time,skin_temp
2020-10-19 12:14:42.459,32.733
2020-10-19 12:14:43.459,32.733
2020-10-19 12:14:44.459,32.733
2020-10-19 12:14:45.459,32.733
2020-10-19 12:14:46.459,32.759
2020-10-19 12:14:47.459,32.733
2020-10-19 12:14:48.460,32.733
2020-10-19 12:14:49.460,32.733
2020-10-19 12:14:50.460,32.733
2020-10-19 12:14:51.460,32.733
2020-10-19 12:14:52.460,32.733
2020-10-19 12:14:53.460,32.733
2020-10-19 12:14:54.460,32.759
2020-10-19 12:14:55.460,32.733
2020-10-19 12:14:56.460,32.733
2020-10-19 12:14:57.461,32.733
2020-10-19 12:14:58.461,32.733
2020-10-19 12:14:59.461,32.733
2020-10-19 12:15:00.461,32.733
2020-10-19 12:15:01.461,32.759
2020-10-19 12:15:02.461,32.759
2020-10-19 12:15:03.461,32.759
2020-10-19 12:15:04.461,32.759
2020-10-19 12:15:05.461,32.733
2020-10-19 12:15:06.461,32.759
2020-10-19 12:15:07.462,32.733
2020-10-19 12:15:08.462,32.759
2020-10-19 12:15:09.462,32.759
2020-10-19 12:15:10.462,32.759
2020-10-19 12:15:11.462,32.733
2020-10-19 12:15:12.462,32.733
2020-10-19 12:15:13.462,32.733
2020-10-19 12:15:14.462,32.733
2020-10-19 12:15:15.462,32.759
2020-10-19 12:15:16.462,32.759
2020-10-19 12:15:17.463,32.759
2020-10-19 12:15:18.463,32.733
2020-10-19 12:15:19.463,32.733
2020-10-19 12:15:20.463,32.759
2020-10-19 12:15:21.463,32.759
2020-10-19 12:15:22.463,32.759
2020-10-19 12:15:23.463,32.759
2020-10-19 12:15:24.463,32.759
2020-10-19 12:15:25.463,32.759
2020-10-19 12:15:26.464,32.759
2020-10-19 12:15:27.464,32.759
2020-10-19 12:15:28.464,32.759
2020-10-19 12:15:29.464,32.759
2020-10-19 12:15:30.464,32.759
2020-10-19 12:15:31.464,32.759
2020-10-19 12:15:32.464,32.759
2020-10-19 12:15:33.464,32.759
2020-10-19 12:15:34.464,32.759
2020-10-19 12:15:35.464,32.759
2020-10-19 12:15:36.465,32.759
2020-10-19 12:15:37.465,32.759
2020-10-19 12:15:38.465,32.759
2020-10-19 12:15:39.465,32.759
2020-10-19 12:15:40.465,32.759
2020-10-19 12:15:41.465,32.785
2020-10-19 12:15:42.465,32.759
2020-10-19 12:15:43.465,32.759
2020-10-19 12:15:44.465,32.759
2020-10-19 12:15:45.466,32.759
2020-10-19 12:15:46.466,32.785
2020-10-19 12:15:47.466,32.785
2020-10-19 12:15:48.466,32.759
2020-10-19 12:15:49.466,32.785
2020-10-19 12:15:50.466,32.785
2020-10-19 12:15:51.466,32.785
2020-10-19 12:15:52.466,32.759
2020-10-19 12:15:53.466,32.785
2020-10-19 12:15:54.466,32.785
2020-10-19 12:15:55.467,32.785
2020-10-19 12:15:56.467,32.785
2020-10-19 12:15:57.467,32.759
2020-10-19 12:15:58.467,32.785
2020-10-19 12:15:59.467,32.785
2020-10-19 12:16:00.467,32.785
2020-10-19 12:16:01.467,32.785
2020-10-19 12:16:02.467,32.785
2020-10-19 12:16:03.467,32.785
2020-10-19 12:16:04.467,32.785
2020-10-19 12:16:05.468,32.785
2020-10-19 12:16:06.468,32.811
2020-10-19 12:16:07.468,32.785
2020-10-19 12:16:08.468,32.785
2020-10-19 12:16:09.468,32.785
2020-10-19 12:16:10.468,32.785
2020-10-19 12:16:11.468,32.785
2020-10-19 12:16:12.468,32.785
2020-10-19 12:16:13.468,32.785
2020-10-19 12:16:14.469,32.785
2020-10-19 12:16:15.469,32.785
2020-10-19 12:16:16.469,32.785
2020-10-19 12:16:17.469,32.785
2020-10-19 12:16:18.469,32.785
2020-10-19 12:16:19.469,32.785
2020-10-19 12:16:20.469,32.785
2020-10-19 12:16:21.469,32.811
2020-10-19 12:16:22.469,32.811
2020-10-19 12:16:23.469,32.785
2020-10-19 12:16:24.470,32.785
2020-10-19 12:16:25.470,32.811
2020-10-19 12:16:26.470,32.785
2020-10-19 12:16:27.470,32.785
2020-10-19 12:16:28.470,32.785
2020-10-19 12:16:29.470,32.811
2020-10-19 12:16:30.470,32.785
2020-10-19 12:16:31.470,32.811
2020-10-19 12:16:32.470,32.811
2020-10-19 12:16:33.471,32.811
2020-10-19 12:16:34.471,32.811
2020-10-19 12:16:35.472,32.837
2020-10-19 12:16:36.472,32.811
2020-10-19 12:16:37.473,32.811
2020-10-19 12:16:38.473,32.811
2020-10-19 12:16:39.474,32.837
2020-10-19 12:16:40.474,32.811
2020-10-19 12:16:41.475,32.811
2020-10-19 12:16:42.476,32.837
2020-10-19 12:16:43.476,32.811
2020-10-19 12:16:44.477,32.837
2020-10-19 12:16:45.477,32.863
2020-10-19 12:16:46.478,32.837
2020-10-19 12:16:47.478,32.837
2020-10-19 12:16:48.479,32.837
2020-10-19 12:16:49.480,32.837
2020-10-19 12:16:50.480,32.837
2020-10-19 12:16:51.481,32.837
2020-10-19 12:16:52.481,32.837
2020-10-19 12:16:53.482,32.837
2020-10-19 12:16:54.482,32.837
2020-10-19 12:16:55.483,32.837
2020-10-19 12:16:56.484,32.837
2020-10-19 12:16:57.484,32.837
2020-10-19 12:16:58.485,32.837
2020-10-19 12:16:59.485,32.811
2020-10-19 12:17:00.486,32.811
2020-10-19 12:17:01.486,32.811
2020-10-19 12:17:02.487,32.811
2020-10-19 12:17:03.488,32.785
2020-10-19 12:17:04.488,32.785
2020-10-19 12:17:05.489,32.785
2020-10-19 12:17:06.489,32.759
2020-10-19 12:17:07.490,32.759
2020-10-19 12:17:08.490,32.733
2020-10-19 12:17:09.491,32.63
2020-10-19 12:17:10.492,32.811
2020-10-19 12:17:11.492,32.811
2020-10-19 12:17:12.493,32.811
2020-10-19 12:17:13.493,32.785
2020-10-19 12:17:14.494,32.811
2020-10-19 12:17:15.494,32.811
2020-10-19 12:17:16.495,32.811
2020-10-19 12:17:17.496,32.811
2020-10-19 12:17:18.496,32.811
2020-10-19 12:17:19.497,32.785
2020-10-19 12:17:20.497,32.811
2020-10-19 12:17:21.498,32.811
2020-10-19 12:17:22.498,32.811
2020-10-19 12:17:23.499,32.811
2020-10-19 12:17:24.500,32.811
2020-10-19 12:17:25.500,32.811
2020-10-19 12:17:26.501,32.811
2020-10-19 12:17:27.501,32.811
2020-10-19 12:17:28.502,32.811
2020-10-19 12:17:29.502,32.811
2020-10-19 12:17:30.503,32.811
2020-10-19 12:17:31.504,32.811
2020-10-19 12:17:32.504,32.811
2020-10-19 12:17:33.505,32.811
2020-10-19 12:17:34.505,32.785
2020-10-19 12:17:35.506,32.785
2020-10-19 12:17:36.506,32.811
2020-10-19 12:17:37.507,32.811
2020-10-19 12:17:38.508,32.811
2020-10-19 12:17:39.508,32.811
2020-10-19 12:17:40.509,32.811
2020-10-19 12:17:41.509,32.837
2020-10-19 12:17:42.510,32.837
2020-10-19 12:17:43.510,32.863
2020-10-19 12:17:44.511,32.863
2020-10-19 12:17:45.511,32.863
2020-10-19 12:17:46.512,32.863
2020-10-19 12:17:47.513,32.863
2020-10-19 12:17:48.513,32.889
2020-10-19 12:17:49.514,32.837
2020-10-19 12:17:50.514,32.837
2020-10-19 12:17:51.515,32.837
2020-10-19 12:17:52.515,32.837
2020-10-19 12:17:53.516,32.837
2020-10-19 12:17:54.517,32.837
2020-10-19 12:17:55.517,32.837
2020-10-19 12:17:56.518,32.863
2020-10-19 12:17:57.518,32.863
2020-10-19 12:17:58.519,32.863
2020-10-19 12:17:59.519,32.863
2020-10-19 12:18:00.520,32.863
2020-10-19 12:18:01.521,32.863
2020-10-19 12:18:02.521,32.837
2020-10-19 12:18:03.522,32.863
2020-10-19 12:18:04.522,32.863
2020-10-19 12:18:05.523,32.863
2020-10-19 12:18:06.523,32.863
2020-10-19 12:18:07.524,32.863
2020-10-19 12:18:08.525,32.863
2020-10-19 12:18:09.525,32.889
2020-10-19 12:18:10.526,32.863
2020-10-19 12:18:11.526,32.863
2020-10-19 12:18:12.527,32.863
2020-10-19 12:18:13.527,32.863
2020-10-19 12:18:14.528,32.889
2020-10-19 12:18:15.529,32.889
2020-10-19 12:18:16.529,32.889
2020-10-19 12:18:17.530,32.889
2020-10-19 12:18:18.530,32.889
2020-10-19 12:18:19.531,32.889
2020-10-19 12:18:20.531,32.915
2020-10-19 12:18:21.532,32.889
2020-10-19 12:18:22.533,32.889
2020-10-19 12:18:23.533,32.889
2020-10-19 12:18:24.534,32.915
2020-10-19 12:18:25.534,32.915
2020-10-19 12:18:26.535,32.915
2020-10-19 12:18:27.535,32.915
2020-10-19 12:18:28.536,32.889
2020-10-19 12:18:29.537,32.915
2020-10-19 12:18:30.537,32.915
2020-10-19 12:18:31.538,32.915
2020-10-19 12:18:32.538,32.915
2020-10-19 12:18:33.539,32.915
2020-10-19 12:18:34.539,32.941
2020-10-19 12:18:35.540,32.915
2020-10-19 12:18:36.541,32.941
2020-10-19 12:18:37.541,32.915
2020-10-19 12:18:38.542,32.941
2020-10-19 12:18:39.542,32.941
2020-10-19 12:18:40.543,32.941
2020-10-19 12:18:41.543,32.915
2020-10-19 12:18:42.544,32.915
2020-10-19 12:18:43.545,32.941
2020-10-19 12:18:44.544,32.941
2020-10-19 12:18:45.543,32.941
2020-10-19 12:18:46.543,32.941
2020-10-19 12:18:47.542,32.941
2020-10-19 12:18:48.541,32.941
2020-10-19 12:18:49.541,32.967
2020-10-19 12:18:50.540,32.967
2020-10-19 12:18:51.539,32.967
2020-10-19 12:18:52.539,32.967
2020-10-19 12:18:53.538,32.941
2020-10-19 12:18:54.537,32.967
2020-10-19 12:18:55.537,32.967
2020-10-19 12:18:56.536,32.967
2020-10-19 12:18:57.535,32.967
2020-10-19 12:18:58.535,32.967
2020-10-19 12:18:59.534,32.967
2020-10-19 12:19:00.533,32.967
2020-10-19 12:19:01.533,32.967
2020-10-19 12:19:02.532,32.993
2020-10-19 12:19:03.531,32.967
2020-10-19 12:19:04.531,32.967
2020-10-19 12:19:05.530,32.993
2020-10-19 12:19:06.529,32.993
2020-10-19 12:19:07.529,32.993
2020-10-19 12:19:08.528,32.967
2020-10-19 12:19:09.527,32.993
2020-10-19 12:19:10.527,32.993
2020-10-19 12:19:11.526,32.993
2020-10-19 12:19:12.525,32.993
2020-10-19 12:19:13.525,32.993
2020-10-19 12:19:14.524,32.993
2020-10-19 12:19:15.523,32.993
2020-10-19 12:19:16.523,32.993
2020-10-19 12:19:17.522,32.993
2020-10-19 12:19:18.521,32.993
2020-10-19 12:19:19.521,33.019
2020-10-19 12:19:20.520,32.993
2020-10-19 12:19:21.519,33.019
2020-10-19 12:19:22.519,33.019
2020-10-19 12:19:23.518,33.019
2020-10-19 12:19:24.517,32.993
2020-10-19 12:19:25.517,33.019
2020-10-19 12:19:26.516,33.019
2020-10-19 12:19:27.515,33.019
2020-10-19 12:19:28.515,33.044
2020-10-19 12:19:29.514,33.044
2020-10-19 12:19:30.513,33.044
2020-10-19 12:19:31.513,33.044
2020-10-19 12:19:32.512,33.044
2020-10-19 12:19:33.511,33.044
2020-10-19 12:19:34.511,33.044
2020-10-19 12:19:35.510,33.044
2020-10-19 12:19:36.509,33.044
2020-10-19 12:19:37.509,33.044
2020-10-19 12:19:38.508,33.044
2020-10-19 12:19:39.507,33.044
2020-10-19 12:19:40.507,33.07
2020-10-19 12:19:41.506,33.07
2020-10-19 12:19:42.505,33.07
2020-10-19 12:19:43.505,33.07
2020-10-19 12:19:44.504,33.07
2020-10-19 12:19:45.503,33.096
2020-10-19 12:19:46.503,33.07
2020-10-19 12:19:47.502,33.07
2020-10-19 12:19:48.501,33.07
2020-10-19 12:19:49.501,33.07
2020-10-19 12:19:50.500,33.07
2020-10-19 12:19:51.499,33.07
2020-10-19 12:19:52.499,33.07
2020-10-19 12:19:53.498,33.07
2020-10-19 12:19:54.497,33.096
2020-10-19 12:19:55.497,33.096
2020-10-19 12:19:56.496,33.096
2020-10-19 12:19:57.495,33.07
2020-10-19 12:19:58.495,33.096
2020-10-19 12:19:59.494,33.096
2020-10-19 12:20:00.493,33.096
2020-10-19 12:20:01.493,33.07
2020-10-19 12:20:02.492,33.096
2020-10-19 12:20:03.491,33.096
2020-10-19 12:20:04.491,33.096
2020-10-19 12:20:05.490,33.096
2020-10-19 12:20:06.489,33.096
2020-10-19 12:20:07.489,33.096
2020-10-19 12:20:08.488,33.096
2020-10-19 12:20:09.487,33.096
2020-10-19 12:20:10.487,33.096
2020-10-19 12:20:11.486,33.096
2020-10-19 12:20:12.485,33.096
2020-10-19 12:20:13.485,33.096
2020-10-19 12:20:14.484,33.096
2020-10-19 12:20:15.483,33.096
2020-10-19 12:20:16.483,33.096
2020-10-19 12:20:17.482,33.096
2020-10-19 12:20:18.481,33.096
2020-10-19 12:20:19.481,33.096
2020-10-19 12:20:20.480,33.096
2020-10-19 12:20:21.479,33.122
2020-10-19 12:20:22.479,33.096
2020-10-19 12:20:23.478,33.096
2020-10-19 12:20:24.477,33.096
2020-10-19 12:20:25.477,33.096
2020-10-19 12:20:26.476,33.096
2020-10-19 12:20:27.475,33.096
2020-10-19 12:20:28.475,33.096
2020-10-19 12:20:29.474,33.096
2020-10-19 12:20:30.473,33.096
2020-10-19 12:20:31.473,33.096
2020-10-19 12:20:32.472,33.096
2020-10-19 12:20:33.471,33.096
2020-10-19 12:20:34.471,33.096
2020-10-19 12:20:35.470,33.096
2020-10-19 12:20:36.469,33.096
2020-10-19 12:20:37.469,33.096
2020-10-19 12:20:38.468,33.096
2020-10-19 12:20:39.467,33.096
2020-10-19 12:20:40.467,33.096
2020-10-19 12:20:41.466,33.096
2020-10-19 12:20:42.465,33.096
2020-10-19 12:20:43.465,33.096
2020-10-19 12:20:44.464,33.096
2020-10-19 12:20:45.464,33.096
2020-10-19 12:20:46.464,33.096
2020-10-19 12:20:47.464,33.096
2020-10-19 12:20:48.464,33.096
2020-10-19 12:20:49.464,33.096
2020-10-19 12:20:50.463,33.096
2020-10-19 12:20:51.463,33.096
2020-10-19 12:20:52.463,33.096
2020-10-19 12:20:53.463,33.096
2020-10-19 12:20:54.463,33.096
2020-10-19 12:20:55.463,33.096
2020-10-19 12:20:56.463,33.096
2020-10-19 12:20:57.462,33.096
2020-10-19 12:20:58.462,33.096
2020-10-19 12:20:59.462,33.096
2020-10-19 12:21:00.462,33.122
2020-10-19 12:21:01.462,33.096
2020-10-19 12:21:02.462,33.096
2020-10-19 12:21:03.461,33.096
2020-10-19 12:21:04.461,33.096
2020-10-19 12:21:05.461,33.096
2020-10-19 12:21:06.461,33.096
2020-10-19 12:21:07.461,33.096
2020-10-19 12:21:08.461,33.096
2020-10-19 12:21:09.461,33.096
2020-10-19 12:21:10.460,33.122
2020-10-19 12:21:11.460,33.096
2020-10-19 12:21:12.460,33.096
2020-10-19 12:21:13.460,33.096
2020-10-19 12:21:14.460,33.096
2020-10-19 12:21:15.460,33.096
2020-10-19 12:21:16.459,33.096
2020-10-19 12:21:17.459,33.096
2020-10-19 12:21:18.459,33.096
2020-10-19 12:21:19.459,33.096
2020-10-19 12:21:20.459,33.096
2020-10-19 12:21:21.459,33.096
2020-10-19 12:21:22.459,33.096
2020-10-19 12:21:23.458,33.096
2020-10-19 12:21:24.458,33.096
2020-10-19 12:21:25.458,33.096
2020-10-19 12:21:26.458,33.122
2020-10-19 12:21:27.458,33.096
2020-10-19 12:21:28.458,33.096
2020-10-19 12:21:29.458,33.096
2020-10-19 12:21:30.457,33.096
2020-10-19 12:21:31.457,33.122
2020-10-19 12:21:32.457,33.096
2020-10-19 12:21:33.457,33.096
2020-10-19 12:21:34.457,33.096
2020-10-19 12:21:35.457,33.096
2020-10-19 12:21:36.456,33.096
2020-10-19 12:21:37.456,33.096
2020-10-19 12:21:38.456,33.096
2020-10-19 12:21:39.456,33.096
2020-10-19 12:21:40.456,33.096
2020-10-19 12:21:41.456,33.096
2020-10-19 12:21:42.456,33.096
2020-10-19 12:21:43.455,33.096
2020-10-19 12:21:44.455,33.122
2020-10-19 12:21:45.455,33.096
2020-10-19 12:21:46.455,33.096
2020-10-19 12:21:47.455,33.096
2020-10-19 12:21:48.455,33.096
2020-10-19 12:21:49.454,33.096
2020-10-19 12:21:50.454,33.096
2020-10-19 12:21:51.454,33.122
2020-10-19 12:21:52.454,33.096
2020-10-19 12:21:53.454,33.122
2020-10-19 12:21:54.454,33.096
2020-10-19 12:21:55.454,33.122
2020-10-19 12:21:56.453,33.096
2020-10-19 12:21:57.453,33.096
2020-10-19 12:21:58.453,33.096
2020-10-19 12:21:59.453,33.122
2020-10-19 12:22:00.453,33.096
2020-10-19 12:22:01.453,33.122
2020-10-19 12:22:02.452,33.096
2020-10-19 12:22:03.452,33.096
2020-10-19 12:22:04.452,33.096
2020-10-19 12:22:05.452,33.122
2020-10-19 12:22:06.452,33.122
2020-10-19 12:22:07.452,33.096
2020-10-19 12:22:08.452,33.096
2020-10-19 12:22:09.451,33.122
2020-10-19 12:22:10.451,33.096
2020-10-19 12:22:11.451,33.122
2020-10-19 12:22:12.451,33.096
2020-10-19 12:22:13.451,33.122
2020-10-19 12:22:14.451,33.096
2020-10-19 12:22:15.451,33.147
2020-10-19 12:22:16.450,33.096
2020-10-19 12:22:17.450,33.122
2020-10-19 12:22:18.450,33.122
2020-10-19 12:22:19.450,33.122
2020-10-19 12:22:20.450,33.122
2020-10-19 12:22:21.450,33.122
2020-10-19 12:22:22.449,33.122
2020-10-19 12:22:23.449,33.122
2020-10-19 12:22:24.449,33.122
2020-10-19 12:22:25.449,33.147
2020-10-19 12:22:26.449,33.122
2020-10-19 12:22:27.449,33.122
2020-10-19 12:22:28.449,33.122
2020-10-19 12:22:29.448,33.122
2020-10-19 12:22:30.448,33.122
2020-10-19 12:22:31.448,33.122
2020-10-19 12:22:32.448,33.122
2020-10-19 12:22:33.448,33.122
2020-10-19 12:22:34.448,33.147
2020-10-19 12:22:35.447,33.122
2020-10-19 12:22:36.447,33.122
2020-10-19 12:22:37.447,33.122
2020-10-19 12:22:38.447,33.122
2020-10-19 12:22:39.447,33.122
2020-10-19 12:22:40.447,33.122
2020-10-19 12:22:41.447,33.122
2020-10-19 12:22:42.446,33.122
2020-10-19 12:22:43.446,33.122
2020-10-19 12:22:44.446,33.122
2020-10-19 12:22:45.446,33.147
2020-10-19 12:22:46.446,33.147
2020-10-19 12:22:47.446,33.122
2020-10-19 12:22:48.446,33.122
2020-10-19 12:22:49.446,33.122
2020-10-19 12:22:50.446,33.147
2020-10-19 12:22:51.446,33.147
2020-10-19 12:22:52.446,33.122
2020-10-19 12:22:53.446,33.122
2020-10-19 12:22:54.446,33.122
2020-10-19 12:22:55.446,33.147
2020-10-19 12:22:56.446,33.122
2020-10-19 12:22:57.446,33.122
2020-10-19 12:22:58.446,33.147
2020-10-19 12:22:59.447,33.147
2020-10-19 12:23:00.447,33.147
2020-10-19 12:23:01.447,33.147
2020-10-19 12:23:02.447,33.147
2020-10-19 12:23:03.447,33.147
2020-10-19 12:23:04.447,33.147
2020-10-19 12:23:05.447,33.147
2020-10-19 12:23:06.447,33.147
2020-10-19 12:23:07.447,33.122
2020-10-19 12:23:08.447,33.147
2020-10-19 12:23:09.447,33.147
2020-10-19 12:23:10.448,33.147
2020-10-19 12:23:11.448,33.147
2020-10-19 12:23:12.448,33.147
2020-10-19 12:23:13.448,33.147
2020-10-19 12:23:14.448,33.147
2020-10-19 12:23:15.448,33.173
2020-10-19 12:23:16.448,33.173
2020-10-19 12:23:17.448,33.147
2020-10-19 12:23:18.448,33.147
2020-10-19 12:23:19.448,33.147
2020-10-19 12:23:20.448,33.147
2020-10-19 12:23:21.449,33.147
2020-10-19 12:23:22.449,33.147
2020-10-19 12:23:23.449,33.147
2020-10-19 12:23:24.449,33.173
2020-10-19 12:23:25.449,33.173
2020-10-19 12:23:26.449,33.173
2020-10-19 12:23:27.449,33.147
2020-10-19 12:23:28.449,33.173
2020-10-19 12:23:29.449,33.147
2020-10-19 12:23:30.449,33.147
2020-10-19 12:23:31.449,33.147
2020-10-19 12:23:32.450,33.147
2020-10-19 12:23:33.450,33.147
2020-10-19 12:23:34.450,33.147
2020-10-19 12:23:35.450,33.147
2020-10-19 12:23:36.450,33.147
2020-10-19 12:23:37.450,33.173
2020-10-19 12:23:38.450,33.147
2020-10-19 12:23:39.450,33.173
2020-10-19 12:23:40.450,33.173
2020-10-19 12:23:41.450,33.147
2020-10-19 12:23:42.450,33.173
2020-10-19 12:23:43.451,33.173
2020-10-19 12:23:44.451,33.173
2020-10-19 12:23:45.451,33.147
2020-10-19 12:23:46.451,33.173
2020-10-19 12:23:47.451,33.173
2020-10-19 12:23:48.451,33.173
2020-10-19 12:23:49.451,33.173
2020-10-19 12:23:50.451,33.173
2020-10-19 12:23:51.451,33.173
2020-10-19 12:23:52.451,33.173
2020-10-19 12:23:53.452,33.173
2020-10-19 12:23:54.452,33.173
2020-10-19 12:23:55.452,33.173
2020-10-19 12:23:56.452,33.173
2020-10-19 12:23:57.452,33.173
2020-10-19 12:23:58.452,33.173
2020-10-19 12:23:59.452,33.173
2020-10-19 12:24:00.452,33.173
2020-10-19 12:24:01.452,33.173
2020-10-19 12:24:02.452,33.173
2020-10-19 12:24:03.452,33.173
2020-10-19 12:24:04.453,33.173
2020-10-19 12:24:05.453,33.199
2020-10-19 12:24:06.453,33.199
2020-10-19 12:24:07.453,33.173
2020-10-19 12:24:08.453,33.199
2020-10-19 12:24:09.453,33.173
2020-10-19 12:24:10.453,33.199
2020-10-19 12:24:11.453,33.199
2020-10-19 12:24:12.453,33.199
2020-10-19 12:24:13.453,33.173
2020-10-19 12:24:14.453,33.199
2020-10-19 12:24:15.454,33.199
2020-10-19 12:24:16.454,33.199
2020-10-19 12:24:17.454,33.199
2020-10-19 12:24:18.454,33.199
2020-10-19 12:24:19.454,33.173
2020-10-19 12:24:20.454,33.199
2020-10-19 12:24:21.454,33.199
2020-10-19 12:24:22.454,33.199
2020-10-19 12:24:23.454,33.199
2020-10-19 12:24:24.454,33.199
2020-10-19 12:24:25.454,33.199
2020-10-19 12:24:26.455,33.199
2020-10-19 12:24:27.455,33.199
2020-10-19 12:24:28.455,33.199
2020-10-19 12:24:29.455,33.199
2020-10-19 12:24:30.455,33.199
2020-10-19 12:24:31.455,33.199
2020-10-19 12:24:32.455,33.199
2020-10-19 12:24:33.455,33.199
2020-10-19 12:24:34.455,33.199
2020-10-19 12:24:35.455,33.199
2020-10-19 12:24:36.455,33.199
2020-10-19 12:24:37.456,33.199
2020-10-19 12:24:38.456,33.199
2020-10-19 12:24:39.456,33.199
2020-10-19 12:24:40.456,33.224
2020-10-19 12:24:41.456,33.224
2020-10-19 12:24:42.456,33.199
2020-10-19 12:24:43.456,33.199
2020-10-19 12:24:44.456,33.224
2020-10-19 12:24:45.456,33.224
2020-10-19 12:24:46.456,33.199
2020-10-19 12:24:47.456,33.224
2020-10-19 12:24:48.457,33.224
2020-10-19 12:24:49.457,33.224
2020-10-19 12:24:50.457,33.224
2020-10-19 12:24:51.457,33.224
2020-10-19 12:24:52.457,33.224
2020-10-19 12:24:53.457,33.224
2020-10-19 12:24:54.457,33.224
2020-10-19 12:24:55.457,33.224
2020-10-19 12:24:56.457,33.224
2020-10-19 12:24:57.457,33.199
2020-10-19 12:24:58.458,33.224
2020-10-19 12:24:59.457,33.224
2020-10-19 12:25:00.457,33.224
2020-10-19 12:25:01.457,33.224
2020-10-19 12:25:02.457,33.224
2020-10-19 12:25:03.457,33.224
2020-10-19 12:25:04.457,33.224
2020-10-19 12:25:05.456,33.224
2020-10-19 12:25:06.456,33.25
2020-10-19 12:25:07.456,33.224
2020-10-19 12:25:08.456,33.25
2020-10-19 12:25:09.456,33.224
2020-10-19 12:25:10.456,33.25
2020-10-19 12:25:11.456,33.25
2020-10-19 12:25:12.455,33.25
2020-10-19 12:25:13.455,33.25
2020-10-19 12:25:14.455,33.25
2020-10-19 12:25:15.455,33.224
2020-10-19 12:25:16.455,33.25
2020-10-19 12:25:17.455,33.25
2020-10-19 12:25:18.454,33.25
2020-10-19 12:25:19.454,33.25
2020-10-19 12:25:20.454,33.25
2020-10-19 12:25:21.454,33.25
2020-10-19 12:25:22.454,33.25
2020-10-19 12:25:23.454,33.25
2020-10-19 12:25:24.454,33.25
2020-10-19 12:25:25.453,33.25
2020-10-19 12:25:26.453,33.25
2020-10-19 12:25:27.453,33.25
2020-10-19 12:25:28.453,33.25
2020-10-19 12:25:29.453,33.25
2020-10-19 12:25:30.453,33.276
2020-10-19 12:25:31.452,33.276
2020-10-19 12:25:32.452,33.25
2020-10-19 12:25:33.452,33.25
2020-10-19 12:25:34.452,33.25
2020-10-19 12:25:35.452,33.276
2020-10-19 12:25:36.452,33.276
2020-10-19 12:25:37.452,33.25
2020-10-19 12:25:38.451,33.276
2020-10-19 12:25:39.451,33.276
2020-10-19 12:25:40.451,33.276
2020-10-19 12:25:41.451,33.276
2020-10-19 12:25:42.451,33.276
2020-10-19 12:25:43.451,33.25
2020-10-19 12:25:44.451,33.276
2020-10-19 12:25:45.450,33.276
2020-10-19 12:25:46.450,33.276
2020-10-19 12:25:47.450,33.276
2020-10-19 12:25:48.450,33.276
2020-10-19 12:25:49.450,33.276
2020-10-19 12:25:50.450,33.276
2020-10-19 12:25:51.449,33.276
2020-10-19 12:25:52.449,33.276
2020-10-19 12:25:53.449,33.276
2020-10-19 12:25:54.449,33.276
2020-10-19 12:25:55.449,33.276
2020-10-19 12:25:56.449,33.276
2020-10-19 12:25:57.449,33.276
2020-10-19 12:25:58.448,33.276
2020-10-19 12:25:59.448,33.276
2020-10-19 12:26:00.448,33.302
2020-10-19 12:26:01.448,33.302
2020-10-19 12:26:02.448,33.302
2020-10-19 12:26:03.448,33.276
2020-10-19 12:26:04.447,33.302
2020-10-19 12:26:05.447,33.302
2020-10-19 12:26:06.447,33.302
2020-10-19 12:26:07.447,33.276
2020-10-19 12:26:08.447,33.302
2020-10-19 12:26:09.447,33.302
2020-10-19 12:26:10.447,33.302
2020-10-19 12:26:11.446,33.276
2020-10-19 12:26:12.446,33.302
2020-10-19 12:26:13.446,33.302
2020-10-19 12:26:14.446,33.327
2020-10-19 12:26:15.446,33.302
2020-10-19 12:26:16.446,33.302
2020-10-19 12:26:17.445,33.302
2020-10-19 12:26:18.445,33.302
2020-10-19 12:26:19.445,33.302
2020-10-19 12:26:20.445,33.302
2020-10-19 12:26:21.445,33.302
2020-10-19 12:26:22.445,33.327
2020-10-19 12:26:23.445,33.302
2020-10-19 12:26:24.444,33.302
2020-10-19 12:26:25.444,33.327
2020-10-19 12:26:26.444,33.302
2020-10-19 12:26:27.444,33.302
2020-10-19 12:26:28.444,33.302
2020-10-19 12:26:29.444,33.327
2020-10-19 12:26:30.444,33.327
2020-10-19 12:26:31.443,33.327
2020-10-19 12:26:32.443,33.302
2020-10-19 12:26:33.443,33.302
2020-10-19 12:26:34.443,33.302
2020-10-19 12:26:35.443,33.327
2020-10-19 12:26:36.443,33.327
2020-10-19 12:26:37.442,33.327
2020-10-19 12:26:38.442,33.327
