time,skin_temp
2020-10-23 18:43:32.888,33.507
2020-10-23 18:43:33.887,33.507
2020-10-23 18:43:34.887,33.533
2020-10-23 18:43:35.887,33.507
2020-10-23 18:43:36.887,33.507
2020-10-23 18:43:37.887,33.507
2020-10-23 18:43:38.887,33.507
2020-10-23 18:43:39.887,33.507
2020-10-23 18:43:40.886,33.507
2020-10-23 18:43:41.886,33.507
2020-10-23 18:43:42.886,33.507
2020-10-23 18:43:43.886,33.482
2020-10-23 18:43:44.886,33.507
2020-10-23 18:43:45.886,33.507
2020-10-23 18:43:46.886,33.507
2020-10-23 18:43:47.885,33.482
2020-10-23 18:43:48.885,33.507
2020-10-23 18:43:49.885,33.507
2020-10-23 18:43:50.885,33.507
2020-10-23 18:43:51.885,33.482
2020-10-23 18:43:52.885,33.482
2020-10-23 18:43:53.885,33.482
2020-10-23 18:43:54.884,33.507
2020-10-23 18:43:55.884,33.482
2020-10-23 18:43:56.884,33.456
2020-10-23 18:43:57.884,33.482
2020-10-23 18:43:58.884,33.482
2020-10-23 18:43:59.884,33.482
2020-10-23 18:44:00.884,33.482
2020-10-23 18:44:01.883,33.482
2020-10-23 18:44:02.883,33.482
2020-10-23 18:44:03.883,33.456
2020-10-23 18:44:04.883,33.482
2020-10-23 18:44:05.883,33.482
2020-10-23 18:44:06.883,33.456
2020-10-23 18:44:07.883,33.456
2020-10-23 18:44:08.882,33.456
2020-10-23 18:44:09.882,33.456
2020-10-23 18:44:10.882,33.482
2020-10-23 18:44:11.882,33.456
2020-10-23 18:44:12.882,33.456
2020-10-23 18:44:13.882,33.43
2020-10-23 18:44:14.882,33.43
2020-10-23 18:44:15.881,33.456
2020-10-23 18:44:16.881,33.43
2020-10-23 18:44:17.881,33.43
2020-10-23 18:44:18.881,33.456
2020-10-23 18:44:19.881,33.43
2020-10-23 18:44:20.881,33.456
2020-10-23 18:44:21.881,33.43
2020-10-23 18:44:22.880,33.43
2020-10-23 18:44:23.880,33.43
2020-10-23 18:44:24.880,33.43
2020-10-23 18:44:25.880,33.43
2020-10-23 18:44:26.880,33.43
2020-10-23 18:44:27.880,33.43
2020-10-23 18:44:28.879,33.405
2020-10-23 18:44:29.879,33.43
2020-10-23 18:44:30.879,33.405
2020-10-23 18:44:31.879,33.405
2020-10-23 18:44:32.879,33.405
2020-10-23 18:44:33.879,33.405
2020-10-23 18:44:34.879,33.405
2020-10-23 18:44:35.878,33.405
2020-10-23 18:44:36.878,33.405
2020-10-23 18:44:37.878,33.405
2020-10-23 18:44:38.878,33.405
2020-10-23 18:44:39.878,33.405
2020-10-23 18:44:40.878,33.405
2020-10-23 18:44:41.878,33.379
2020-10-23 18:44:42.877,33.379
2020-10-23 18:44:43.877,33.405
2020-10-23 18:44:44.877,33.405
2020-10-23 18:44:45.877,33.405
2020-10-23 18:44:46.877,33.405
2020-10-23 18:44:47.877,33.405
2020-10-23 18:44:48.877,33.379
2020-10-23 18:44:49.876,33.405
2020-10-23 18:44:50.876,33.405
2020-10-23 18:44:51.876,33.379
2020-10-23 18:44:52.876,33.379
2020-10-23 18:44:53.876,33.379
2020-10-23 18:44:54.876,33.405
2020-10-23 18:44:55.876,33.405
2020-10-23 18:44:56.875,33.379
2020-10-23 18:44:57.875,33.379
2020-10-23 18:44:58.875,33.379
2020-10-23 18:44:59.875,33.379
2020-10-23 18:45:00.875,33.379
2020-10-23 18:45:01.875,33.379
2020-10-23 18:45:02.875,33.379
2020-10-23 18:45:03.874,33.379
2020-10-23 18:45:04.874,33.379
2020-10-23 18:45:05.874,33.379
2020-10-23 18:45:06.874,33.379
2020-10-23 18:45:07.874,33.379
2020-10-23 18:45:08.874,33.379
2020-10-23 18:45:09.874,33.379
2020-10-23 18:45:10.873,33.353
2020-10-23 18:45:11.873,33.353
2020-10-23 18:45:12.873,33.353
2020-10-23 18:45:13.873,33.353
2020-10-23 18:45:14.873,33.353
2020-10-23 18:45:15.873,33.353
2020-10-23 18:45:16.873,33.353
2020-10-23 18:45:17.873,33.353
2020-10-23 18:45:18.873,33.379
2020-10-23 18:45:19.873,33.353
2020-10-23 18:45:20.873,33.379
2020-10-23 18:45:21.873,33.353
2020-10-23 18:45:22.874,33.353
2020-10-23 18:45:23.874,33.353
2020-10-23 18:45:24.874,33.353
2020-10-23 18:45:25.874,33.353
2020-10-23 18:45:26.874,33.353
2020-10-23 18:45:27.874,33.353
2020-10-23 18:45:28.875,33.353
2020-10-23 18:45:29.875,33.353
2020-10-23 18:45:30.875,33.379
2020-10-23 18:45:31.875,33.353
2020-10-23 18:45:32.875,33.353
2020-10-23 18:45:33.875,33.353
2020-10-23 18:45:34.876,33.379
2020-10-23 18:45:35.876,33.379
2020-10-23 18:45:36.876,33.353
2020-10-23 18:45:37.876,33.379
2020-10-23 18:45:38.876,33.353
2020-10-23 18:45:39.876,33.353
2020-10-23 18:45:40.877,33.379
2020-10-23 18:45:41.877,33.353
2020-10-23 18:45:42.877,33.379
2020-10-23 18:45:43.877,33.379
2020-10-23 18:45:44.877,33.379
2020-10-23 18:45:45.877,33.405
2020-10-23 18:45:46.878,33.379
2020-10-23 18:45:47.878,33.379
2020-10-23 18:45:48.878,33.379
2020-10-23 18:45:49.878,33.379
2020-10-23 18:45:50.878,33.379
2020-10-23 18:45:51.878,33.379
2020-10-23 18:45:52.879,33.379
2020-10-23 18:45:53.879,33.379
2020-10-23 18:45:54.879,33.379
2020-10-23 18:45:55.879,33.379
2020-10-23 18:45:56.879,33.379
2020-10-23 18:45:57.879,33.379
2020-10-23 18:45:58.880,33.379
2020-10-23 18:45:59.880,33.379
2020-10-23 18:46:00.880,33.379
2020-10-23 18:46:01.880,33.353
2020-10-23 18:46:02.880,33.379
2020-10-23 18:46:03.880,33.353
2020-10-23 18:46:04.881,33.405
2020-10-23 18:46:05.881,33.379
2020-10-23 18:46:06.881,33.379
2020-10-23 18:46:07.881,33.379
2020-10-23 18:46:08.881,33.379
2020-10-23 18:46:09.882,33.379
2020-10-23 18:46:10.882,33.379
2020-10-23 18:46:11.882,33.353
2020-10-23 18:46:12.882,33.379
2020-10-23 18:46:13.882,33.379
2020-10-23 18:46:14.882,33.379
2020-10-23 18:46:15.883,33.379
2020-10-23 18:46:16.883,33.379
2020-10-23 18:46:17.883,33.379
2020-10-23 18:46:18.883,33.353
2020-10-23 18:46:19.883,33.379
2020-10-23 18:46:20.883,33.379
2020-10-23 18:46:21.884,33.379
2020-10-23 18:46:22.884,33.353
2020-10-23 18:46:23.884,33.353
2020-10-23 18:46:24.884,33.353
2020-10-23 18:46:25.884,33.379
2020-10-23 18:46:26.884,33.353
2020-10-23 18:46:27.885,33.379
2020-10-23 18:46:28.885,33.353
2020-10-23 18:46:29.885,33.379
2020-10-23 18:46:30.885,33.353
2020-10-23 18:46:31.885,33.353
2020-10-23 18:46:32.885,33.379
2020-10-23 18:46:33.886,33.379
2020-10-23 18:46:34.886,33.379
2020-10-23 18:46:35.886,33.353
2020-10-23 18:46:36.886,33.379
2020-10-23 18:46:37.886,33.379
2020-10-23 18:46:38.886,33.353
2020-10-23 18:46:39.887,33.379
2020-10-23 18:46:40.887,33.379
2020-10-23 18:46:41.887,33.379
2020-10-23 18:46:42.887,33.353
2020-10-23 18:46:43.887,33.353
2020-10-23 18:46:44.887,33.379
2020-10-23 18:46:45.888,33.379
2020-10-23 18:46:46.888,33.379
2020-10-23 18:46:47.888,33.353
2020-10-23 18:46:48.888,33.353
2020-10-23 18:46:49.888,33.405
2020-10-23 18:46:50.888,33.379
2020-10-23 18:46:51.889,33.353
2020-10-23 18:46:52.889,33.379
2020-10-23 18:46:53.889,33.353
2020-10-23 18:46:54.889,33.379
2020-10-23 18:46:55.889,33.379
2020-10-23 18:46:56.890,33.379
2020-10-23 18:46:57.889,33.353
2020-10-23 18:46:58.889,33.353
2020-10-23 18:46:59.889,33.353
2020-10-23 18:47:00.889,33.353
2020-10-23 18:47:01.889,33.353
2020-10-23 18:47:02.889,33.353
2020-10-23 18:47:03.889,33.353
2020-10-23 18:47:04.888,33.353
2020-10-23 18:47:05.888,33.353
2020-10-23 18:47:06.888,33.353
2020-10-23 18:47:07.888,33.353
2020-10-23 18:47:08.888,33.327
2020-10-23 18:47:09.888,33.353
2020-10-23 18:47:10.888,33.379
2020-10-23 18:47:11.887,33.353
2020-10-23 18:47:12.887,33.327
2020-10-23 18:47:13.887,33.353
2020-10-23 18:47:14.887,33.327
2020-10-23 18:47:15.887,33.353
2020-10-23 18:47:16.887,33.353
2020-10-23 18:47:17.887,33.327
2020-10-23 18:47:18.886,33.327
2020-10-23 18:47:19.886,33.353
2020-10-23 18:47:20.886,33.327
2020-10-23 18:47:21.886,33.353
2020-10-23 18:47:22.886,33.327
2020-10-23 18:47:23.886,33.353
2020-10-23 18:47:24.886,33.327
2020-10-23 18:47:25.885,33.302
2020-10-23 18:47:26.885,33.353
2020-10-23 18:47:27.885,33.327
2020-10-23 18:47:28.885,33.302
2020-10-23 18:47:29.885,33.327
2020-10-23 18:47:30.885,33.327
2020-10-23 18:47:31.885,33.302
2020-10-23 18:47:32.884,33.302
2020-10-23 18:47:33.884,33.302
2020-10-23 18:47:34.884,33.327
2020-10-23 18:47:35.884,33.302
2020-10-23 18:47:36.884,33.302
2020-10-23 18:47:37.884,33.302
2020-10-23 18:47:38.884,33.302
2020-10-23 18:47:39.883,33.276
2020-10-23 18:47:40.883,33.302
2020-10-23 18:47:41.883,33.276
2020-10-23 18:47:42.883,33.276
2020-10-23 18:47:43.883,33.25
2020-10-23 18:47:44.883,33.276
2020-10-23 18:47:45.883,33.276
2020-10-23 18:47:46.883,33.276
2020-10-23 18:47:47.882,33.276
2020-10-23 18:47:48.882,33.25
2020-10-23 18:47:49.882,33.276
2020-10-23 18:47:50.882,33.25
2020-10-23 18:47:51.882,33.25
2020-10-23 18:47:52.882,33.25
2020-10-23 18:47:53.882,33.25
2020-10-23 18:47:54.881,33.276
2020-10-23 18:47:55.881,33.25
2020-10-23 18:47:56.881,33.25
2020-10-23 18:47:57.881,33.25
2020-10-23 18:47:58.881,33.224
2020-10-23 18:47:59.881,33.25
2020-10-23 18:48:00.881,33.224
2020-10-23 18:48:01.880,33.224
2020-10-23 18:48:02.880,33.224
2020-10-23 18:48:03.880,33.224
2020-10-23 18:48:04.880,33.224
2020-10-23 18:48:05.880,33.224
2020-10-23 18:48:06.880,33.199
2020-10-23 18:48:07.880,33.199
2020-10-23 18:48:08.879,33.224
2020-10-23 18:48:09.879,33.199
2020-10-23 18:48:10.879,33.199
2020-10-23 18:48:11.879,33.199
2020-10-23 18:48:12.879,33.199
2020-10-23 18:48:13.879,33.199
2020-10-23 18:48:14.879,33.173
2020-10-23 18:48:15.878,33.199
2020-10-23 18:48:16.878,33.173
2020-10-23 18:48:17.878,33.173
2020-10-23 18:48:18.878,33.173
2020-10-23 18:48:19.878,33.173
2020-10-23 18:48:20.878,33.173
2020-10-23 18:48:21.878,33.173
2020-10-23 18:48:22.877,33.173
2020-10-23 18:48:23.877,33.147
2020-10-23 18:48:24.877,33.147
2020-10-23 18:48:25.877,33.173
2020-10-23 18:48:26.877,33.147
2020-10-23 18:48:27.877,33.122
2020-10-23 18:48:28.877,33.122
2020-10-23 18:48:29.876,33.122
2020-10-23 18:48:30.876,33.122
2020-10-23 18:48:31.876,33.122
2020-10-23 18:48:32.876,33.122
2020-10-23 18:48:33.876,33.096
2020-10-23 18:48:34.876,33.096
2020-10-23 18:48:35.876,33.122
2020-10-23 18:48:36.876,33.096
2020-10-23 18:48:37.876,33.096
2020-10-23 18:48:38.876,33.096
2020-10-23 18:48:39.876,33.096
2020-10-23 18:48:40.876,33.096
2020-10-23 18:48:41.876,33.096
2020-10-23 18:48:42.876,33.07
2020-10-23 18:48:43.876,33.07
2020-10-23 18:48:44.876,33.07
2020-10-23 18:48:45.876,33.07
2020-10-23 18:48:46.877,33.044
2020-10-23 18:48:47.877,33.044
2020-10-23 18:48:48.877,33.044
2020-10-23 18:48:49.877,33.044
2020-10-23 18:48:50.877,33.044
2020-10-23 18:48:51.877,33.044
2020-10-23 18:48:52.877,33.044
2020-10-23 18:48:53.877,33.044
2020-10-23 18:48:54.877,33.019
2020-10-23 18:48:55.878,33.019
2020-10-23 18:48:56.878,33.019
2020-10-23 18:48:57.878,33.019
2020-10-23 18:48:58.878,33.019
2020-10-23 18:48:59.878,32.993
2020-10-23 18:49:00.878,32.993
2020-10-23 18:49:01.878,33.019
2020-10-23 18:49:02.878,32.993
2020-10-23 18:49:03.878,32.993
2020-10-23 18:49:04.879,32.993
2020-10-23 18:49:05.879,33.019
2020-10-23 18:49:06.879,32.993
2020-10-23 18:49:07.879,32.993
2020-10-23 18:49:08.879,32.993
2020-10-23 18:49:09.879,32.993
2020-10-23 18:49:10.879,32.967
2020-10-23 18:49:11.879,32.967
2020-10-23 18:49:12.879,32.967
2020-10-23 18:49:13.880,32.967
2020-10-23 18:49:14.880,32.967
2020-10-23 18:49:15.880,32.941
2020-10-23 18:49:16.880,32.941
2020-10-23 18:49:17.880,32.967
2020-10-23 18:49:18.880,32.967
2020-10-23 18:49:19.880,32.967
2020-10-23 18:49:20.880,32.967
2020-10-23 18:49:21.880,32.941
2020-10-23 18:49:22.880,32.941
2020-10-23 18:49:23.881,32.941
2020-10-23 18:49:24.881,32.941
2020-10-23 18:49:25.881,32.941
2020-10-23 18:49:26.881,32.941
2020-10-23 18:49:27.881,32.915
2020-10-23 18:49:28.881,32.915
2020-10-23 18:49:29.881,32.915
2020-10-23 18:49:30.881,32.915
2020-10-23 18:49:31.881,32.915
2020-10-23 18:49:32.882,32.889
2020-10-23 18:49:33.882,32.915
2020-10-23 18:49:34.882,32.915
2020-10-23 18:49:35.882,32.915
2020-10-23 18:49:36.882,32.889
2020-10-23 18:49:37.882,32.889
2020-10-23 18:49:38.882,32.889
2020-10-23 18:49:39.882,32.889
2020-10-23 18:49:40.882,32.889
2020-10-23 18:49:41.883,32.889
2020-10-23 18:49:42.883,32.889
2020-10-23 18:49:43.883,32.889
2020-10-23 18:49:44.883,32.889
2020-10-23 18:49:45.883,32.889
2020-10-23 18:49:46.883,32.863
2020-10-23 18:49:47.883,32.863
2020-10-23 18:49:48.883,32.863
2020-10-23 18:49:49.883,32.863
2020-10-23 18:49:50.884,32.863
2020-10-23 18:49:51.884,32.863
2020-10-23 18:49:52.884,32.837
2020-10-23 18:49:53.884,32.863
2020-10-23 18:49:54.884,32.863
2020-10-23 18:49:55.884,32.863
2020-10-23 18:49:56.884,32.837
2020-10-23 18:49:57.884,32.837
2020-10-23 18:49:58.884,32.837
2020-10-23 18:49:59.884,32.837
2020-10-23 18:50:00.885,32.837
2020-10-23 18:50:01.885,32.837
2020-10-23 18:50:02.885,32.811
2020-10-23 18:50:03.885,32.837
2020-10-23 18:50:04.885,32.837
2020-10-23 18:50:05.885,32.811
2020-10-23 18:50:06.885,32.811
2020-10-23 18:50:07.885,32.811
2020-10-23 18:50:08.885,32.837
2020-10-23 18:50:09.886,32.811
2020-10-23 18:50:10.886,32.811
2020-10-23 18:50:11.886,32.811
2020-10-23 18:50:12.886,32.785
2020-10-23 18:50:13.886,32.811
2020-10-23 18:50:14.886,32.811
2020-10-23 18:50:15.886,32.785
2020-10-23 18:50:16.886,32.785
2020-10-23 18:50:17.886,32.785
2020-10-23 18:50:18.887,32.785
2020-10-23 18:50:19.887,32.785
2020-10-23 18:50:20.887,32.785
2020-10-23 18:50:21.887,32.759
2020-10-23 18:50:22.887,32.785
2020-10-23 18:50:23.887,32.759
2020-10-23 18:50:24.887,32.785
2020-10-23 18:50:25.887,32.759
2020-10-23 18:50:26.887,32.759
2020-10-23 18:50:27.888,32.759
2020-10-23 18:50:28.888,32.733
2020-10-23 18:50:29.888,32.733
2020-10-23 18:50:30.888,32.759
2020-10-23 18:50:31.888,32.759
2020-10-23 18:50:32.888,32.733
2020-10-23 18:50:33.888,32.759
2020-10-23 18:50:34.888,32.733
2020-10-23 18:50:35.888,32.733
2020-10-23 18:50:36.889,32.733
2020-10-23 18:50:37.888,32.707
2020-10-23 18:50:38.888,32.733
2020-10-23 18:50:39.888,32.733
2020-10-23 18:50:40.888,32.733
2020-10-23 18:50:41.888,32.707
2020-10-23 18:50:42.888,32.733
2020-10-23 18:50:43.887,32.707
2020-10-23 18:50:44.887,32.707
2020-10-23 18:50:45.887,32.707
2020-10-23 18:50:46.887,32.707
2020-10-23 18:50:47.887,32.682
2020-10-23 18:50:48.887,32.682
2020-10-23 18:50:49.887,32.707
2020-10-23 18:50:50.886,32.682
2020-10-23 18:50:51.886,32.682
2020-10-23 18:50:52.886,32.707
2020-10-23 18:50:53.886,32.682
2020-10-23 18:50:54.886,32.682
2020-10-23 18:50:55.886,32.682
2020-10-23 18:50:56.886,32.682
2020-10-23 18:50:57.885,32.682
2020-10-23 18:50:58.885,32.682
2020-10-23 18:50:59.885,32.682
2020-10-23 18:51:00.885,32.682
2020-10-23 18:51:01.885,32.682
2020-10-23 18:51:02.885,32.682
2020-10-23 18:51:03.885,32.656
2020-10-23 18:51:04.884,32.656
2020-10-23 18:51:05.884,32.656
2020-10-23 18:51:06.884,32.656
2020-10-23 18:51:07.884,32.656
2020-10-23 18:51:08.884,32.656
2020-10-23 18:51:09.884,32.656
2020-10-23 18:51:10.884,32.656
2020-10-23 18:51:11.883,32.656
2020-10-23 18:51:12.883,32.63
2020-10-23 18:51:13.883,32.656
2020-10-23 18:51:14.883,32.63
2020-10-23 18:51:15.883,32.656
2020-10-23 18:51:16.883,32.63
2020-10-23 18:51:17.883,32.63
2020-10-23 18:51:18.882,32.63
2020-10-23 18:51:19.882,32.63
2020-10-23 18:51:20.882,32.63
2020-10-23 18:51:21.882,32.656
2020-10-23 18:51:22.882,32.63
2020-10-23 18:51:23.882,32.63
2020-10-23 18:51:24.882,32.604
2020-10-23 18:51:25.881,32.63
2020-10-23 18:51:26.881,32.63
2020-10-23 18:51:27.881,32.604
2020-10-23 18:51:28.881,32.63
2020-10-23 18:51:29.881,32.63
2020-10-23 18:51:30.881,32.604
2020-10-23 18:51:31.881,32.604
2020-10-23 18:51:32.880,32.604
2020-10-23 18:51:33.880,32.604
2020-10-23 18:51:34.880,32.604
2020-10-23 18:51:35.880,32.604
2020-10-23 18:51:36.880,32.604
2020-10-23 18:51:37.880,32.604
2020-10-23 18:51:38.879,32.604
2020-10-23 18:51:39.879,32.604
2020-10-23 18:51:40.879,32.63
2020-10-23 18:51:41.879,32.604
2020-10-23 18:51:42.879,32.604
2020-10-23 18:51:43.879,32.604
2020-10-23 18:51:44.879,32.604
2020-10-23 18:51:45.878,32.604
2020-10-23 18:51:46.878,32.578
2020-10-23 18:51:47.878,32.604
2020-10-23 18:51:48.878,32.604
2020-10-23 18:51:49.878,32.578
2020-10-23 18:51:50.878,32.578
2020-10-23 18:51:51.878,32.604
2020-10-23 18:51:52.877,32.578
2020-10-23 18:51:53.877,32.552
2020-10-23 18:51:54.877,32.578
2020-10-23 18:51:55.877,32.578
2020-10-23 18:51:56.877,32.578
2020-10-23 18:51:57.877,32.552
2020-10-23 18:51:58.877,32.578
2020-10-23 18:51:59.876,32.578
2020-10-23 18:52:00.876,32.578
2020-10-23 18:52:01.876,32.578
2020-10-23 18:52:02.876,32.578
2020-10-23 18:52:03.876,32.552
2020-10-23 18:52:04.876,32.578
2020-10-23 18:52:05.876,32.552
2020-10-23 18:52:06.875,32.552
2020-10-23 18:52:07.875,32.552
2020-10-23 18:52:08.875,32.552
2020-10-23 18:52:09.875,32.526
2020-10-23 18:52:10.875,32.552
2020-10-23 18:52:11.875,32.552
2020-10-23 18:52:12.875,32.526
2020-10-23 18:52:13.874,32.552
2020-10-23 18:52:14.874,32.578
2020-10-23 18:52:15.874,32.526
2020-10-23 18:52:16.874,32.526
2020-10-23 18:52:17.874,32.526
2020-10-23 18:52:18.874,32.526
2020-10-23 18:52:19.874,32.526
2020-10-23 18:52:20.873,32.526
2020-10-23 18:52:21.873,32.526
2020-10-23 18:52:22.873,32.526
2020-10-23 18:52:23.873,32.526
2020-10-23 18:52:24.873,32.526
2020-10-23 18:52:25.873,32.526
2020-10-23 18:52:26.873,32.5
2020-10-23 18:52:27.872,32.526
2020-10-23 18:52:28.872,32.526
2020-10-23 18:52:29.872,32.526
2020-10-23 18:52:30.872,32.5
2020-10-23 18:52:31.872,32.5
2020-10-23 18:52:32.872,32.526
2020-10-23 18:52:33.872,32.526
2020-10-23 18:52:34.871,32.526
2020-10-23 18:52:35.871,32.526
2020-10-23 18:52:36.871,32.5
2020-10-23 18:52:37.871,32.526
2020-10-23 18:52:38.871,32.5
2020-10-23 18:52:39.871,32.5
2020-10-23 18:52:40.871,32.5
2020-10-23 18:52:41.870,32.526
2020-10-23 18:52:42.870,32.5
2020-10-23 18:52:43.870,32.5
2020-10-23 18:52:44.870,32.5
2020-10-23 18:52:45.870,32.5
2020-10-23 18:52:46.870,32.5
2020-10-23 18:52:47.870,32.5
2020-10-23 18:52:48.869,32.5
2020-10-23 18:52:49.869,32.5
2020-10-23 18:52:50.869,32.5
2020-10-23 18:52:51.869,32.5
2020-10-23 18:52:52.869,32.474
2020-10-23 18:52:53.869,32.474
2020-10-23 18:52:54.869,32.5
2020-10-23 18:52:55.868,32.5
2020-10-23 18:52:56.868,32.5
2020-10-23 18:52:57.868,32.5
2020-10-23 18:52:58.868,32.5
2020-10-23 18:52:59.868,32.474
2020-10-23 18:53:00.868,32.474
2020-10-23 18:53:01.868,32.474
2020-10-23 18:53:02.867,32.474
2020-10-23 18:53:03.867,32.474
2020-10-23 18:53:04.867,32.474
2020-10-23 18:53:05.867,32.474
2020-10-23 18:53:06.867,32.448
2020-10-23 18:53:07.867,32.474
2020-10-23 18:53:08.867,32.448
2020-10-23 18:53:09.866,32.448
2020-10-23 18:53:10.866,32.474
2020-10-23 18:53:11.866,32.448
2020-10-23 18:53:12.866,32.474
2020-10-23 18:53:13.866,32.448
2020-10-23 18:53:14.866,32.448
2020-10-23 18:53:15.866,32.448
2020-10-23 18:53:16.865,32.448
2020-10-23 18:53:17.865,32.448
2020-10-23 18:53:18.865,32.448
2020-10-23 18:53:19.865,32.448
2020-10-23 18:53:20.865,32.448
2020-10-23 18:53:21.865,32.448
2020-10-23 18:53:22.865,32.448
2020-10-23 18:53:23.864,32.422
2020-10-23 18:53:24.864,32.448
2020-10-23 18:53:25.864,32.422
2020-10-23 18:53:26.864,32.422
2020-10-23 18:53:27.864,32.396
2020-10-23 18:53:28.864,32.396
2020-10-23 18:53:29.864,32.396
2020-10-23 18:53:30.863,32.396
2020-10-23 18:53:31.863,32.37
2020-10-23 18:53:32.863,32.396
2020-10-23 18:53:33.863,32.396
2020-10-23 18:53:34.863,32.396
2020-10-23 18:53:35.863,32.396
2020-10-23 18:53:36.863,32.37
2020-10-23 18:53:37.862,32.396
2020-10-23 18:53:38.862,32.37
2020-10-23 18:53:39.862,32.396
2020-10-23 18:53:40.862,32.396
2020-10-23 18:53:41.862,32.396
2020-10-23 18:53:42.862,32.396
2020-10-23 18:53:43.862,32.396
2020-10-23 18:53:44.861,32.37
2020-10-23 18:53:45.861,32.37
2020-10-23 18:53:46.861,32.37
2020-10-23 18:53:47.861,32.396
2020-10-23 18:53:48.861,32.37
2020-10-23 18:53:49.861,32.37
2020-10-23 18:53:50.861,32.37
2020-10-23 18:53:51.861,32.37
2020-10-23 18:53:52.861,32.37
2020-10-23 18:53:53.861,32.37
2020-10-23 18:53:54.861,32.37
2020-10-23 18:53:55.861,32.37
2020-10-23 18:53:56.861,32.37
2020-10-23 18:53:57.862,32.37
2020-10-23 18:53:58.862,32.37
2020-10-23 18:53:59.862,32.37
2020-10-23 18:54:00.862,32.37
2020-10-23 18:54:01.862,32.37
2020-10-23 18:54:02.862,32.37
2020-10-23 18:54:03.863,32.37
2020-10-23 18:54:04.863,32.344
2020-10-23 18:54:05.863,32.344
2020-10-23 18:54:06.863,32.344
2020-10-23 18:54:07.863,32.318
2020-10-23 18:54:08.863,32.344
2020-10-23 18:54:09.864,32.344
2020-10-23 18:54:10.864,32.344
2020-10-23 18:54:11.864,32.344
2020-10-23 18:54:12.864,32.318
2020-10-23 18:54:13.864,32.344
2020-10-23 18:54:14.864,32.344
2020-10-23 18:54:15.865,32.318
2020-10-23 18:54:16.865,32.318
2020-10-23 18:54:17.865,32.318
2020-10-23 18:54:18.865,32.318
2020-10-23 18:54:19.865,32.292
2020-10-23 18:54:20.865,32.318
2020-10-23 18:54:21.866,32.318
2020-10-23 18:54:22.866,32.292
2020-10-23 18:54:23.866,32.292
2020-10-23 18:54:24.866,32.292
2020-10-23 18:54:25.866,32.292
2020-10-23 18:54:26.866,32.292
2020-10-23 18:54:27.867,32.292
2020-10-23 18:54:28.867,32.292
2020-10-23 18:54:29.867,32.292
2020-10-23 18:54:30.867,32.292
2020-10-23 18:54:31.867,32.292
2020-10-23 18:54:32.867,32.267
2020-10-23 18:54:33.868,32.267
2020-10-23 18:54:34.868,32.292
2020-10-23 18:54:35.868,32.292
2020-10-23 18:54:36.868,32.292
2020-10-23 18:54:37.868,32.267
2020-10-23 18:54:38.868,32.292
2020-10-23 18:54:39.869,32.292
2020-10-23 18:54:40.869,32.267
2020-10-23 18:54:41.869,32.292
2020-10-23 18:54:42.869,32.292
2020-10-23 18:54:43.869,32.292
2020-10-23 18:54:44.870,32.267
2020-10-23 18:54:45.870,32.292
2020-10-23 18:54:46.870,32.267
2020-10-23 18:54:47.870,32.267
2020-10-23 18:54:48.870,32.292
2020-10-23 18:54:49.870,32.267
2020-10-23 18:54:50.871,32.292
2020-10-23 18:54:51.871,32.267
2020-10-23 18:54:52.871,32.267
2020-10-23 18:54:53.871,32.267
2020-10-23 18:54:54.871,32.267
2020-10-23 18:54:55.871,32.267
2020-10-23 18:54:56.872,32.267
2020-10-23 18:54:57.872,32.241
2020-10-23 18:54:58.872,32.267
2020-10-23 18:54:59.872,32.267
2020-10-23 18:55:00.872,32.267
2020-10-23 18:55:01.872,32.267
2020-10-23 18:55:02.873,32.267
2020-10-23 18:55:03.873,32.267
2020-10-23 18:55:04.873,32.267
2020-10-23 18:55:05.873,32.267
2020-10-23 18:55:06.873,32.267
2020-10-23 18:55:07.873,32.267
2020-10-23 18:55:08.874,32.292
2020-10-23 18:55:09.874,32.241
2020-10-23 18:55:10.874,32.267
2020-10-23 18:55:11.874,32.267
2020-10-23 18:55:12.874,32.267
2020-10-23 18:55:13.874,32.267
2020-10-23 18:55:14.875,32.292
2020-10-23 18:55:15.875,32.292
2020-10-23 18:55:16.875,32.267
2020-10-23 18:55:17.875,32.267
2020-10-23 18:55:18.875,32.292
2020-10-23 18:55:19.875,32.292
2020-10-23 18:55:20.876,32.292
2020-10-23 18:55:21.876,32.292
2020-10-23 18:55:22.876,32.267
2020-10-23 18:55:23.876,32.292
2020-10-23 18:55:24.876,32.292
2020-10-23 18:55:25.876,32.292
2020-10-23 18:55:26.877,32.267
2020-10-23 18:55:27.877,32.292
2020-10-23 18:55:28.877,32.318
2020-10-23 18:55:29.877,32.292
2020-10-23 18:55:30.877,32.292
2020-10-23 18:55:31.878,32.292
2020-10-23 18:55:32.877,32.292
2020-10-23 18:55:33.877,32.292
