"Date Time, GMT-07:00","Temp, °F (LGR S/N: 2030630, SEN S/N: 2030630)","RH, % (LGR S/N: 2030630, SEN S/N: 2030630)"
10/22/20 04:03:00,77.574,56.79
10/22/20 04:04:00,77.574,56.96
10/22/20 04:05:00,77.574,57.02
10/22/20 04:06:00,77.574,57.08
10/22/20 04:07:00,77.574,57.02
10/22/20 04:08:00,77.574,57.08
10/22/20 04:09:00,77.574,57.08
10/22/20 04:10:00,77.574,57.14
10/22/20 04:11:00,77.574,57.20
10/22/20 04:12:00,77.574,57.26
10/22/20 04:13:00,77.574,57.26
10/22/20 04:14:00,77.574,57.14
10/22/20 04:15:00,77.574,57.14
10/22/20 04:16:00,77.574,57.20
10/22/20 04:17:00,77.574,57.14
10/22/20 04:18:00,77.574,57.26
10/22/20 04:19:00,77.574,57.32
10/22/20 04:20:00,77.574,57.32
10/22/20 04:21:00,77.574,57.38
10/22/20 04:22:00,77.574,57.44
10/22/20 04:23:00,77.574,57.44
10/22/20 04:24:00,77.400,57.46
10/22/20 04:25:00,77.574,57.44
10/22/20 04:26:00,77.400,57.34
10/22/20 04:27:00,77.400,57.16
10/22/20 04:28:00,77.400,57.34
10/22/20 04:29:00,77.400,57.46
10/22/20 04:30:00,77.400,57.64
10/22/20 04:31:00,77.400,57.76
10/22/20 04:32:00,77.400,57.89
10/22/20 04:33:00,77.400,57.83
10/22/20 04:34:00,77.400,57.70
10/22/20 04:35:00,77.400,57.52
10/22/20 04:36:00,77.400,57.58
10/22/20 04:37:00,77.400,57.64
10/22/20 04:38:00,77.400,57.58
10/22/20 04:39:00,77.400,57.58
10/22/20 04:40:00,77.400,57.58
10/22/20 04:41:00,77.400,57.64
10/22/20 04:42:00,77.400,57.64
10/22/20 04:43:00,77.400,57.76
10/22/20 04:44:00,77.400,57.70
10/22/20 04:45:00,77.400,57.64
10/22/20 04:46:00,77.400,57.76
10/22/20 04:47:00,77.400,57.76
10/22/20 04:48:00,77.400,57.76
10/22/20 04:49:00,77.400,57.76
10/22/20 04:50:00,77.400,57.76
10/22/20 04:51:00,77.400,57.76
10/22/20 04:52:00,77.400,57.76
10/22/20 04:53:00,77.400,57.76
10/22/20 04:54:00,77.400,57.83
10/22/20 04:55:00,77.400,57.64
10/22/20 04:56:00,77.400,57.58
10/22/20 04:57:00,77.400,57.58
10/22/20 04:58:00,77.400,57.52
10/22/20 04:59:00,77.400,57.46
10/22/20 05:00:00,77.400,57.52
10/22/20 05:01:00,77.400,57.52
10/22/20 05:02:00,77.400,57.46
10/22/20 05:03:00,77.400,57.40
10/22/20 05:04:00,77.400,57.52
10/22/20 05:05:00,77.400,57.70
10/22/20 05:06:00,77.400,57.89
10/22/20 05:07:00,77.400,58.01
10/22/20 05:08:00,77.400,58.07
10/22/20 05:09:00,77.400,58.14
10/22/20 05:10:00,77.400,58.07
10/22/20 05:11:00,77.400,57.95
10/22/20 05:12:00,77.400,57.95
10/22/20 05:13:00,77.400,58.01
10/22/20 05:14:00,77.400,58.14
10/22/20 05:15:00,77.400,58.20
10/22/20 05:16:00,77.400,58.20
10/22/20 05:17:00,77.225,58.29
10/22/20 05:18:00,77.225,58.22
10/22/20 05:19:00,77.225,58.22
10/22/20 05:20:00,77.225,58.22
10/22/20 05:21:00,77.400,58.20
10/22/20 05:22:00,77.400,58.14
10/22/20 05:23:00,77.225,58.16
10/22/20 05:24:00,77.225,58.10
10/22/20 05:25:00,77.225,58.16
10/22/20 05:26:00,77.225,58.29
10/22/20 05:27:00,77.225,58.22
10/22/20 05:28:00,77.225,58.10
10/22/20 05:29:00,77.225,58.10
10/22/20 05:30:00,77.225,58.16
10/22/20 05:31:00,77.225,58.22
10/22/20 05:32:00,77.225,58.22
10/22/20 05:33:00,77.225,58.16
10/22/20 05:34:00,77.225,58.10
10/22/20 05:35:00,77.225,58.10
10/22/20 05:36:00,77.225,58.10
10/22/20 05:37:00,77.225,58.10
10/22/20 05:38:00,77.225,58.16
10/22/20 05:39:00,77.225,58.16
10/22/20 05:40:00,77.225,58.03
10/22/20 05:41:00,77.225,57.97
10/22/20 05:42:00,77.225,58.10
10/22/20 05:43:00,77.225,58.22
10/22/20 05:44:00,77.225,58.29
10/22/20 05:45:00,77.225,58.41
10/22/20 05:46:00,77.225,58.41
10/22/20 05:47:00,77.225,58.41
10/22/20 05:48:00,77.225,58.41
10/22/20 05:49:00,77.225,58.41
10/22/20 05:50:00,77.225,58.48
10/22/20 05:51:00,77.225,58.48
10/22/20 05:52:00,77.225,58.41
10/22/20 05:53:00,77.225,58.29
10/22/20 05:54:00,77.225,58.22
10/22/20 05:55:00,77.225,58.29
10/22/20 05:56:00,77.225,58.41
10/22/20 05:57:00,77.225,58.35
10/22/20 05:58:00,77.225,58.22
10/22/20 05:59:00,77.225,58.22
10/22/20 06:00:00,77.225,58.22
10/22/20 06:01:00,77.225,58.22
10/22/20 06:02:00,77.225,58.22
10/22/20 06:03:00,77.225,58.22
10/22/20 06:04:00,77.225,58.29
10/22/20 06:05:00,77.225,58.35
10/22/20 06:06:00,77.225,58.35
10/22/20 06:07:00,77.225,58.29
10/22/20 06:08:00,77.225,58.22
10/22/20 06:09:00,77.225,58.16
10/22/20 06:10:00,77.225,58.03
10/22/20 06:11:00,77.225,57.97
10/22/20 06:12:00,77.225,57.97
10/22/20 06:13:00,77.225,57.91
10/22/20 06:14:00,77.225,57.91
10/22/20 06:15:00,77.225,58.03
10/22/20 06:16:00,77.225,58.03
10/22/20 06:17:00,77.225,58.03
10/22/20 06:18:00,77.400,58.01
10/22/20 06:19:00,77.400,58.01
10/22/20 06:20:00,77.400,58.07
10/22/20 06:21:00,77.400,58.07
10/22/20 06:22:00,77.400,58.07
10/22/20 06:23:00,77.400,58.07
10/22/20 06:24:00,77.400,58.07
10/22/20 06:25:00,77.400,58.01
10/22/20 06:26:00,77.400,58.01
10/22/20 06:27:00,77.400,58.01
10/22/20 06:28:00,77.400,58.01
10/22/20 06:29:00,77.400,58.01
10/22/20 06:30:00,77.400,58.01
10/22/20 06:31:00,77.400,58.01
10/22/20 06:32:00,77.400,58.01
10/22/20 06:33:00,77.400,57.95
10/22/20 06:34:00,77.400,57.95
10/22/20 06:35:00,77.400,57.89
10/22/20 06:36:00,77.400,57.83
10/22/20 06:37:00,77.400,57.89
10/22/20 06:38:00,77.400,57.89
10/22/20 06:39:00,77.400,57.89
10/22/20 06:40:00,77.400,57.83
10/22/20 06:41:00,77.400,57.76
10/22/20 06:42:00,77.574,57.74
10/22/20 06:43:00,77.574,57.74
10/22/20 06:44:00,77.574,57.68
10/22/20 06:45:00,77.574,57.68
10/22/20 06:46:00,77.574,57.68
10/22/20 06:47:00,77.574,57.62
10/22/20 06:48:00,77.574,57.56
10/22/20 06:49:00,77.574,57.50
10/22/20 06:50:00,77.574,57.38
10/22/20 06:51:00,77.400,57.40
10/22/20 06:52:00,77.574,57.26
10/22/20 06:53:00,77.400,57.22
10/22/20 06:54:00,77.400,57.16
10/22/20 06:55:00,77.400,57.10
10/22/20 06:56:00,77.400,57.05
10/22/20 06:57:00,77.400,56.99
10/22/20 06:58:00,77.400,56.93
10/22/20 06:59:00,77.400,56.87
10/22/20 07:00:00,77.400,56.81
10/22/20 07:01:00,77.400,56.76
10/22/20 07:02:00,77.400,56.70
10/22/20 07:03:00,77.400,56.64
10/22/20 07:04:00,77.400,56.64
10/22/20 07:05:00,77.400,56.59
10/22/20 07:06:00,77.400,56.53
10/22/20 07:07:00,77.225,56.55
10/22/20 07:08:00,77.225,56.50
10/22/20 07:09:00,77.225,56.50
10/22/20 07:10:00,77.225,56.44
10/22/20 07:11:00,77.225,56.44
10/22/20 07:12:00,77.225,56.44
10/22/20 07:13:00,77.225,56.44
10/22/20 07:14:00,77.225,56.50
10/22/20 07:15:00,77.225,56.50
10/22/20 07:16:00,77.225,56.55
10/22/20 07:17:00,77.225,56.61
10/22/20 07:18:00,77.225,56.61
10/22/20 07:19:00,77.225,56.67
10/22/20 07:20:00,77.225,56.67
10/22/20 07:21:00,77.225,56.67
10/22/20 07:22:00,77.225,56.67
10/22/20 07:23:00,77.225,56.67
10/22/20 07:24:00,77.225,56.67
10/22/20 07:25:00,77.225,56.61
10/22/20 07:26:00,77.225,56.61
10/22/20 07:27:00,77.225,56.67
10/22/20 07:28:00,77.225,56.61
10/22/20 07:29:00,77.225,56.61
10/22/20 07:30:00,77.400,56.59
10/22/20 07:31:00,77.400,56.59
10/22/20 07:32:00,77.400,56.53
10/22/20 07:33:00,77.400,56.53
10/22/20 07:34:00,77.400,56.53
10/22/20 07:35:00,77.400,56.47
10/22/20 07:36:00,77.400,56.47
10/22/20 07:37:00,77.400,56.42
10/22/20 07:38:00,77.400,56.36
10/22/20 07:39:00,77.400,56.36
10/22/20 07:40:00,77.400,56.36
10/22/20 07:41:00,77.400,56.36
10/22/20 07:42:00,77.400,56.31
10/22/20 07:43:00,77.400,56.31
10/22/20 07:44:00,77.400,56.25
10/22/20 07:45:00,77.400,56.25
10/22/20 07:46:00,77.574,56.17
10/22/20 07:47:00,77.400,56.19
10/22/20 07:48:00,77.400,56.25
10/22/20 07:49:00,77.574,56.23
10/22/20 07:50:00,77.574,56.17
10/22/20 07:51:00,77.574,56.17
10/22/20 07:52:00,77.574,56.17
10/22/20 07:53:00,77.574,56.12
10/22/20 07:54:00,77.574,56.06
10/22/20 07:55:00,77.574,55.84
10/22/20 07:56:00,77.574,55.31
10/22/20 07:57:00,77.400,54.83
10/22/20 07:58:00,77.400,54.48
10/22/20 07:59:00,77.400,54.23
10/22/20 08:00:00,77.400,54.04
10/22/20 08:01:00,77.400,53.85
10/22/20 08:02:00,77.400,53.75
10/22/20 08:03:00,77.400,53.66
10/22/20 08:04:00,77.225,53.64
10/22/20 08:05:00,77.225,53.78
10/22/20 08:06:00,77.225,53.87
10/22/20 08:07:00,77.225,54.06
10/22/20 08:08:00,77.225,54.21
10/22/20 08:09:00,77.225,54.31
10/22/20 08:10:00,77.225,54.31
10/22/20 08:11:00,77.225,54.26
10/22/20 08:12:00,77.225,54.26
10/22/20 08:13:00,77.225,54.31
10/22/20 08:14:00,77.225,54.31
10/22/20 08:15:00,77.225,54.35
10/22/20 08:16:00,77.225,54.40
10/22/20 08:17:00,77.225,54.55
10/22/20 08:18:00,77.225,54.70
10/22/20 08:19:00,77.225,54.75
10/22/20 08:20:00,77.225,54.75
10/22/20 08:21:00,77.225,54.80
10/22/20 08:22:00,77.400,54.88
10/22/20 08:23:00,77.400,54.93
10/22/20 08:24:00,77.400,54.98
10/22/20 08:25:00,77.400,54.98
10/22/20 08:26:00,77.400,55.03
10/22/20 08:27:00,77.400,55.08
10/22/20 08:28:00,77.400,55.08
10/22/20 08:29:00,77.574,55.05
10/22/20 08:30:00,77.574,55.11
10/22/20 08:31:00,77.574,55.11
10/22/20 08:32:00,77.574,55.11
10/22/20 08:33:00,77.574,55.16
10/22/20 08:34:00,77.574,55.11
10/22/20 08:35:00,77.574,55.11
10/22/20 08:36:00,77.574,55.11
10/22/20 08:37:00,77.574,55.16
10/22/20 08:38:00,77.749,55.08
10/22/20 08:39:00,77.749,55.08
10/22/20 08:40:00,77.749,55.03
10/22/20 08:41:00,77.749,55.03
10/22/20 08:42:00,77.749,55.03
10/22/20 08:43:00,77.749,55.03
10/22/20 08:44:00,77.749,54.98
10/22/20 08:45:00,77.749,54.98
10/22/20 08:46:00,77.749,54.93
10/22/20 08:47:00,77.749,54.93
10/22/20 08:48:00,77.749,54.93
10/22/20 08:49:00,77.749,54.88
10/22/20 08:50:00,77.749,54.88
10/22/20 08:51:00,77.749,54.88
10/22/20 08:52:00,77.923,54.85
10/22/20 08:53:00,77.923,54.80
10/22/20 08:54:00,77.923,54.80
10/22/20 08:55:00,77.923,54.75
10/22/20 08:56:00,77.923,54.75
10/22/20 08:57:00,77.923,54.70
10/22/20 08:58:00,77.923,54.70
10/22/20 08:59:00,77.923,54.65
10/22/20 09:00:00,77.923,54.65
10/22/20 09:01:00,77.923,54.60
10/22/20 09:02:00,77.923,54.55
10/22/20 09:03:00,77.923,54.55
10/22/20 09:04:00,77.923,54.50
10/22/20 09:05:00,77.923,54.50
10/22/20 09:06:00,77.923,54.50
10/22/20 09:07:00,77.923,54.50
10/22/20 09:08:00,77.923,54.50
10/22/20 09:09:00,77.923,54.50
10/22/20 09:10:00,77.923,54.50
10/22/20 09:11:00,77.923,54.45
10/22/20 09:12:00,77.923,54.45
10/22/20 09:13:00,77.923,54.45
10/22/20 09:14:00,77.923,54.40
10/22/20 09:15:00,77.923,54.40
10/22/20 09:16:00,77.923,54.35
10/22/20 09:17:00,77.923,54.35
10/22/20 09:18:00,77.923,54.40
10/22/20 09:19:00,77.923,54.40
10/22/20 09:20:00,77.923,54.40
10/22/20 09:21:00,77.923,54.35
10/22/20 09:22:00,77.923,54.35
10/22/20 09:23:00,77.923,54.30
10/22/20 09:24:00,77.923,54.30
10/22/20 09:25:00,77.923,54.25
10/22/20 09:26:00,77.923,54.25
10/22/20 09:27:00,77.923,54.25
10/22/20 09:28:00,77.923,54.21
10/22/20 09:29:00,78.098,54.18
10/22/20 09:30:00,78.098,54.18
10/22/20 09:31:00,77.923,54.16
10/22/20 09:32:00,78.098,54.13
10/22/20 09:33:00,78.098,54.13
10/22/20 09:34:00,78.098,54.13
10/22/20 09:35:00,77.923,54.11
10/22/20 09:36:00,78.098,54.08
10/22/20 09:37:00,77.923,54.11
10/22/20 09:38:00,78.098,54.04
10/22/20 09:39:00,77.923,54.11
10/22/20 09:40:00,77.923,54.11
10/22/20 09:41:00,77.923,54.11
10/22/20 09:42:00,77.923,54.11
10/22/20 09:43:00,77.923,54.11
10/22/20 09:44:00,77.923,54.11
10/22/20 09:45:00,77.923,54.11
10/22/20 09:46:00,77.923,54.11
10/22/20 09:47:00,77.923,54.11
10/22/20 09:48:00,77.923,54.06
10/22/20 09:49:00,77.923,54.06
10/22/20 09:50:00,77.923,54.06
10/22/20 09:51:00,77.923,54.06
10/22/20 09:52:00,77.923,54.06
10/22/20 09:53:00,77.923,54.01
10/22/20 09:54:00,77.923,54.01
10/22/20 09:55:00,77.923,54.01
10/22/20 09:56:00,77.923,54.01
10/22/20 09:57:00,77.923,54.01
10/22/20 09:58:00,77.923,54.01
10/22/20 09:59:00,77.923,54.01
10/22/20 10:00:00,77.923,53.92
10/22/20 10:01:00,77.923,53.92
10/22/20 10:02:00,77.923,53.92
10/22/20 10:03:00,77.749,53.94
10/22/20 10:04:00,77.749,53.89
10/22/20 10:05:00,77.749,53.89
10/22/20 10:06:00,77.749,53.85
10/22/20 10:07:00,77.749,53.85
10/22/20 10:08:00,77.749,53.80
10/22/20 10:09:00,77.749,53.80
10/22/20 10:10:00,77.749,53.80
10/22/20 10:11:00,77.749,53.75
10/22/20 10:12:00,77.749,53.75
10/22/20 10:13:00,77.749,53.70
10/22/20 10:14:00,77.749,53.70
10/22/20 10:15:00,77.749,53.75
10/22/20 10:16:00,77.749,53.70
10/22/20 10:17:00,77.749,53.75
10/22/20 10:18:00,77.749,53.75
10/22/20 10:19:00,77.749,53.70
10/22/20 10:20:00,77.749,53.70
10/22/20 10:21:00,77.749,53.66
10/22/20 10:22:00,77.749,53.66
10/22/20 10:23:00,77.749,53.66
10/22/20 10:24:00,77.574,53.68
10/22/20 10:25:00,77.574,53.73
10/22/20 10:26:00,77.574,53.73
10/22/20 10:27:00,77.574,53.73
10/22/20 10:28:00,77.574,53.73
10/22/20 10:29:00,77.574,53.68
10/22/20 10:30:00,77.574,53.68
10/22/20 10:31:00,77.574,53.68
10/22/20 10:32:00,77.574,53.73
10/22/20 10:33:00,77.574,53.73
10/22/20 10:34:00,77.574,53.73
10/22/20 10:35:00,77.574,53.78
10/22/20 10:36:00,77.574,53.82
10/22/20 10:37:00,77.574,53.82
10/22/20 10:38:00,77.574,53.82
10/22/20 10:39:00,77.574,53.87
10/22/20 10:40:00,77.574,53.92
10/22/20 10:41:00,77.574,54.01
10/22/20 10:42:00,77.574,54.06
10/22/20 10:43:00,77.574,54.11
10/22/20 10:44:00,77.574,54.16
10/22/20 10:45:00,77.574,54.16
10/22/20 10:46:00,77.574,54.21
10/22/20 10:47:00,77.574,54.26
10/22/20 10:48:00,77.574,54.26
10/22/20 10:49:00,77.574,54.30
10/22/20 10:50:00,77.574,54.30
10/22/20 10:51:00,77.574,54.35
10/22/20 10:52:00,77.574,54.40
10/22/20 10:53:00,77.574,54.40
10/22/20 10:54:00,77.574,54.40
10/22/20 10:55:00,77.574,54.40
10/22/20 10:56:00,77.574,54.35
10/22/20 10:57:00,77.574,54.16
10/22/20 10:58:00,77.574,53.78
10/22/20 10:59:00,77.574,53.40
10/22/20 11:00:00,77.400,53.06
10/22/20 11:01:00,77.400,52.71
10/22/20 11:02:00,77.400,52.44
10/22/20 11:03:00,77.400,52.23
10/22/20 11:04:00,77.400,52.10
10/22/20 11:05:00,77.400,51.97
10/22/20 11:06:00,77.225,51.95
10/22/20 11:07:00,77.225,51.91
10/22/20 11:08:00,77.225,51.91
10/22/20 11:09:00,77.225,51.87
10/22/20 11:10:00,77.225,51.87
10/22/20 11:11:00,77.225,51.83
10/22/20 11:12:00,77.225,51.83
10/22/20 11:13:00,77.225,51.79
10/22/20 11:14:00,77.225,51.79
10/22/20 11:15:00,77.225,51.83
10/22/20 11:16:00,77.225,51.91
10/22/20 11:17:00,77.225,51.95
10/22/20 11:18:00,77.225,51.95
10/22/20 11:19:00,77.225,52.17
10/22/20 11:20:00,77.225,52.29
10/22/20 11:21:00,77.225,52.38
10/22/20 11:22:00,77.225,52.51
10/22/20 11:23:00,77.225,52.64
10/22/20 11:24:00,77.225,52.73
10/22/20 11:25:00,77.400,52.75
10/22/20 11:26:00,77.400,52.79
10/22/20 11:27:00,77.400,52.88
10/22/20 11:28:00,77.400,52.93
10/22/20 11:29:00,77.400,52.97
10/22/20 11:30:00,77.400,52.97
10/22/20 11:31:00,77.400,52.97
10/22/20 11:32:00,77.400,52.97
10/22/20 11:33:00,77.400,53.02
10/22/20 11:34:00,77.400,53.02
10/22/20 11:35:00,77.400,53.02
10/22/20 11:36:00,77.400,52.97
10/22/20 11:37:00,77.400,52.97
10/22/20 11:38:00,77.574,55.26
10/22/20 11:39:00,77.574,55.84
10/22/20 11:40:00,77.400,56.03
10/22/20 11:41:00,77.400,56.08
10/22/20 11:42:00,77.400,56.14
10/22/20 11:43:00,77.225,56.16
10/22/20 11:44:00,77.225,56.27
10/22/20 11:45:00,77.050,56.35
10/22/20 11:46:00,77.050,56.41
10/22/20 11:47:00,77.050,56.41
10/22/20 11:48:00,77.050,56.41
10/22/20 11:49:00,77.050,56.35
10/22/20 11:50:00,76.876,56.32
10/22/20 11:51:00,76.876,56.38
10/22/20 11:52:00,76.876,56.60
10/22/20 11:53:00,76.876,56.83
10/22/20 11:54:00,77.050,57.09
10/22/20 11:55:00,77.050,57.39
10/22/20 11:56:00,77.225,57.54
10/22/20 11:57:00,77.225,57.66
10/22/20 11:58:00,77.400,57.76
10/22/20 11:59:00,77.574,57.86
10/22/20 12:00:00,77.574,57.99
10/22/20 12:01:00,77.749,57.97
10/22/20 12:02:00,77.923,57.94
10/22/20 12:03:00,78.098,57.92
10/22/20 12:04:00,78.274,57.90
10/22/20 12:05:00,78.449,57.87
10/22/20 12:06:00,78.624,57.73
10/22/20 12:07:00,78.800,57.64
10/22/20 12:08:00,78.975,57.49
10/22/20 12:09:00,79.151,57.29
10/22/20 12:10:00,79.151,57.05
10/22/20 12:11:00,79.151,56.75
10/22/20 12:12:00,78.975,56.15
10/22/20 12:13:00,78.624,55.11
10/22/20 12:14:00,78.098,52.38
10/22/20 12:15:00,77.400,50.39
10/22/20 12:16:00,76.703,49.29
10/22/20 12:17:00,76.006,48.78
10/22/20 12:18:00,75.484,48.55
10/22/20 12:19:00,74.791,48.65
10/22/20 12:20:00,74.271,48.84
10/22/20 12:21:00,73.753,49.17
10/22/20 12:22:00,73.234,49.79
10/22/20 12:23:00,72.891,50.40
10/22/20 12:24:00,72.372,50.97
10/22/20 12:25:00,72.028,51.56
10/22/20 12:26:00,71.683,52.21
10/22/20 12:27:00,71.512,52.77
10/22/20 12:28:00,71.339,53.34
10/22/20 12:29:00,71.168,53.89
10/22/20 12:30:00,70.995,54.32
10/22/20 12:31:00,70.995,54.68
10/22/20 12:32:00,70.824,55.04
10/22/20 12:33:00,70.651,55.35
10/22/20 12:34:00,70.995,56.60
10/22/20 12:35:00,71.168,56.52
10/22/20 12:36:00,71.339,56.45
10/22/20 12:37:00,71.339,55.99
10/22/20 12:38:00,71.339,55.59
10/22/20 12:39:00,71.168,55.42
10/22/20 12:40:00,70.995,55.35
10/22/20 12:41:00,70.824,55.32
10/22/20 12:42:00,70.824,55.32
10/22/20 12:43:00,70.651,55.40
10/22/20 12:44:00,70.651,55.54
10/22/20 12:45:00,70.480,55.61
10/22/20 12:46:00,70.308,55.79
10/22/20 12:47:00,70.137,55.96
10/22/20 12:48:00,70.137,56.11
10/22/20 12:49:00,69.964,56.28
10/22/20 12:50:00,69.793,56.51
10/22/20 12:51:00,69.793,56.72
10/22/20 12:52:00,69.622,56.95
10/22/20 12:53:00,69.622,57.16
10/22/20 12:54:00,69.622,57.38
10/22/20 12:55:00,69.622,57.54
10/22/20 12:56:00,69.449,57.73
10/22/20 12:57:00,69.449,57.90
10/22/20 12:58:00,69.449,58.01
10/22/20 12:59:00,69.449,58.07
10/22/20 13:00:00,69.449,58.12
10/22/20 13:01:00,69.449,58.24
10/22/20 13:02:00,69.449,58.30
10/22/20 13:03:00,69.449,58.30
10/22/20 13:04:00,69.278,58.38
10/22/20 13:05:00,69.278,58.32
10/22/20 13:06:00,69.278,58.32
10/22/20 13:07:00,69.278,58.32
10/22/20 13:08:00,69.278,58.32
10/22/20 13:09:00,69.107,58.34
10/22/20 13:10:00,69.107,58.40
10/22/20 13:11:00,69.278,58.43
10/22/20 13:12:00,69.278,58.38
10/22/20 13:13:00,69.278,58.38
10/22/20 13:14:00,69.107,58.40
10/22/20 13:15:00,69.107,58.40
10/22/20 13:16:00,69.107,58.46
10/22/20 13:17:00,69.107,58.52
10/22/20 13:18:00,69.278,58.43
10/22/20 13:19:00,69.278,58.43
10/22/20 13:20:00,69.278,58.32
10/22/20 13:21:00,69.278,58.26
10/22/20 13:22:00,69.449,58.24
10/22/20 13:23:00,69.278,58.26
10/22/20 13:24:00,69.449,58.30
10/22/20 13:25:00,69.449,58.88
10/22/20 13:26:00,69.622,58.92
10/22/20 13:27:00,69.449,58.82
10/22/20 13:28:00,69.449,58.70
10/22/20 13:29:00,69.449,58.65
10/22/20 13:30:00,69.449,58.59
10/22/20 13:31:00,69.449,58.59
10/22/20 13:32:00,69.449,58.82
10/22/20 13:33:00,69.449,58.82
10/22/20 13:34:00,69.449,58.70
10/22/20 13:35:00,69.449,58.70
10/22/20 13:36:00,69.449,58.70
10/22/20 13:37:00,69.449,58.70
10/22/20 13:38:00,69.449,58.65
10/22/20 13:39:00,69.449,58.65
10/22/20 13:40:00,69.449,58.65
10/22/20 13:41:00,69.449,58.65
10/22/20 13:42:00,69.449,58.59
10/22/20 13:43:00,69.793,59.08
10/22/20 13:44:00,69.964,59.12
10/22/20 13:45:00,69.964,59.06
10/22/20 13:46:00,70.137,58.91
10/22/20 13:47:00,70.137,58.79
10/22/20 13:48:00,70.137,58.61
10/22/20 13:49:00,70.137,58.49
10/22/20 13:50:00,70.308,58.30
10/22/20 13:51:00,70.308,58.12
10/22/20 13:52:00,70.308,57.95
10/22/20 13:53:00,70.480,57.93
10/22/20 13:54:00,70.651,58.02
10/22/20 13:55:00,70.651,57.96
10/22/20 13:56:00,70.651,57.85
10/22/20 13:57:00,70.651,57.79
10/22/20 13:58:00,70.651,57.79
10/22/20 13:59:00,70.651,57.85
10/22/20 14:00:00,70.651,57.96
10/22/20 14:01:00,70.824,58.11
10/22/20 14:02:00,70.995,58.32
10/22/20 14:03:00,70.995,58.62
10/22/20 14:04:00,71.168,58.84
10/22/20 14:05:00,71.339,59.06
10/22/20 14:06:00,71.512,59.23
10/22/20 14:07:00,71.512,59.48
10/22/20 14:08:00,71.683,59.65
10/22/20 14:09:00,71.856,59.89
10/22/20 14:10:00,72.028,60.14
10/22/20 14:11:00,72.372,60.44
10/22/20 14:12:00,72.718,60.75
10/22/20 14:13:00,73.062,61.07
10/22/20 14:14:00,73.407,61.40
10/22/20 14:15:00,73.753,61.75
10/22/20 14:16:00,74.098,61.94
10/22/20 14:17:00,74.619,62.12
10/22/20 14:18:00,74.964,62.33
10/22/20 14:19:00,75.312,62.54
10/22/20 14:20:00,75.659,62.75
10/22/20 14:21:00,76.006,62.89
10/22/20 14:22:00,76.528,63.00
10/22/20 14:23:00,76.876,63.14
10/22/20 14:24:00,77.225,63.20
10/22/20 14:25:00,77.574,63.34
10/22/20 14:26:00,77.923,63.39
10/22/20 14:27:00,78.274,63.45
10/22/20 14:28:00,78.624,63.41
10/22/20 14:29:00,78.975,63.47
10/22/20 14:30:00,79.151,63.45
10/22/20 14:31:00,79.502,63.41
10/22/20 14:32:00,79.853,63.27
10/22/20 14:33:00,80.029,63.16
10/22/20 14:34:00,80.382,63.03
10/22/20 14:35:00,80.559,62.91
10/22/20 14:36:00,80.911,62.69
10/22/20 14:37:00,81.090,62.58
10/22/20 14:38:00,81.266,62.38
10/22/20 14:39:00,81.621,62.16
10/22/20 14:40:00,81.797,62.05
10/22/20 14:41:00,81.975,61.85
10/22/20 14:42:00,82.152,61.74
10/22/20 14:43:00,82.152,61.49
10/22/20 14:44:00,82.152,60.98
10/22/20 14:45:00,81.975,60.36
10/22/20 14:46:00,81.621,59.72
10/22/20 14:47:00,81.442,59.02
10/22/20 14:48:00,81.090,58.58
10/22/20 14:49:00,80.735,58.15
10/22/20 14:50:00,80.559,57.98
10/22/20 14:51:00,80.206,57.90
10/22/20 14:52:00,80.029,57.79
10/22/20 14:53:00,79.853,58.01
10/22/20 14:54:00,79.853,58.07
10/22/20 14:55:00,79.678,58.16
10/22/20 14:56:00,79.678,58.29
10/22/20 14:57:00,79.502,58.51
10/22/20 14:58:00,79.502,58.78
10/22/20 14:59:00,79.502,59.12
10/22/20 15:00:00,79.326,59.42
10/22/20 15:01:00,79.326,59.71
10/22/20 15:02:00,79.151,60.10
10/22/20 15:03:00,79.151,60.32
10/22/20 15:04:00,78.975,60.57
10/22/20 15:05:00,78.800,60.75
10/22/20 15:06:00,78.800,60.90
10/22/20 15:07:00,78.624,61.00
10/22/20 15:08:00,78.449,61.10
10/22/20 15:09:00,78.449,61.26
10/22/20 15:10:00,78.449,61.42
10/22/20 15:11:00,78.624,61.40
10/22/20 15:12:00,78.624,61.24
10/22/20 15:13:00,78.624,61.08
10/22/20 15:14:00,78.624,60.85
10/22/20 15:15:00,78.624,60.54
10/22/20 15:16:00,78.624,60.24
10/22/20 15:17:00,78.449,59.89
10/22/20 15:18:00,78.449,59.53
10/22/20 15:19:00,78.449,59.26
10/22/20 15:20:00,78.274,58.94
10/22/20 15:21:00,78.274,58.67
10/22/20 15:22:00,78.098,58.36
10/22/20 15:23:00,78.098,58.11
10/22/20 15:24:00,77.923,57.88
10/22/20 15:25:00,77.923,57.63
10/22/20 15:26:00,77.749,57.47
10/22/20 15:27:00,77.749,57.29
10/22/20 15:28:00,77.574,57.14
10/22/20 15:29:00,77.574,56.96
10/22/20 15:30:00,77.400,56.87
10/22/20 15:31:00,77.400,56.76
10/22/20 15:32:00,77.225,56.67
10/22/20 15:33:00,77.225,56.55
10/22/20 15:34:00,77.050,56.46
10/22/20 15:35:00,77.050,56.41
10/22/20 15:36:00,77.050,56.35
10/22/20 15:37:00,76.876,56.32
10/22/20 15:38:00,76.876,56.27
