time,skin_temp
2020-10-23 03:41:44.548,25.552
2020-10-23 03:41:45.548,25.58
2020-10-23 03:41:46.548,25.552
2020-10-23 03:41:47.547,25.552
2020-10-23 03:41:48.547,25.58
2020-10-23 03:41:49.547,25.552
2020-10-23 03:41:50.547,25.552
2020-10-23 03:41:51.547,25.552
2020-10-23 03:41:52.547,25.552
2020-10-23 03:41:53.547,25.552
2020-10-23 03:41:54.546,25.552
2020-10-23 03:41:55.546,25.552
2020-10-23 03:41:56.546,25.552
2020-10-23 03:41:57.546,25.58
2020-10-23 03:41:58.546,25.552
2020-10-23 03:41:59.546,25.552
2020-10-23 03:42:00.545,25.552
2020-10-23 03:42:01.545,25.552
2020-10-23 03:42:02.545,25.552
2020-10-23 03:42:03.545,25.552
2020-10-23 03:42:04.545,25.552
2020-10-23 03:42:05.545,25.552
2020-10-23 03:42:06.545,25.552
2020-10-23 03:42:07.544,25.552
2020-10-23 03:42:08.544,25.58
2020-10-23 03:42:09.544,25.58
2020-10-23 03:42:10.544,25.552
2020-10-23 03:42:11.544,25.58
2020-10-23 03:42:12.544,25.58
2020-10-23 03:42:13.544,25.552
2020-10-23 03:42:14.544,25.552
2020-10-23 03:42:15.544,25.552
2020-10-23 03:42:16.544,25.552
2020-10-23 03:42:17.544,25.58
2020-10-23 03:42:18.544,25.552
2020-10-23 03:42:19.544,25.552
2020-10-23 03:42:20.544,25.552
2020-10-23 03:42:21.544,25.58
2020-10-23 03:42:22.544,25.552
2020-10-23 03:42:23.544,25.58
2020-10-23 03:42:24.545,25.552
2020-10-23 03:42:25.545,25.552
2020-10-23 03:42:26.545,25.552
2020-10-23 03:42:27.545,25.552
2020-10-23 03:42:28.545,25.552
2020-10-23 03:42:29.545,25.552
2020-10-23 03:42:30.545,25.552
2020-10-23 03:42:31.545,25.552
2020-10-23 03:42:32.545,25.552
2020-10-23 03:42:33.545,25.552
2020-10-23 03:42:34.546,25.552
2020-10-23 03:42:35.546,25.552
2020-10-23 03:42:36.546,25.552
2020-10-23 03:42:37.546,25.552
2020-10-23 03:42:38.546,25.58
2020-10-23 03:42:39.546,25.58
2020-10-23 03:42:40.546,25.58
2020-10-23 03:42:41.546,25.58
2020-10-23 03:42:42.546,25.552
2020-10-23 03:42:43.546,25.552
2020-10-23 03:42:44.546,25.552
2020-10-23 03:42:45.547,25.552
2020-10-23 03:42:46.547,25.552
2020-10-23 03:42:47.547,25.552
2020-10-23 03:42:48.547,25.552
2020-10-23 03:42:49.547,25.58
2020-10-23 03:42:50.547,25.552
2020-10-23 03:42:51.547,25.552
2020-10-23 03:42:52.547,25.552
2020-10-23 03:42:53.547,25.552
2020-10-23 03:42:54.547,25.552
2020-10-23 03:42:55.548,25.552
2020-10-23 03:42:56.548,25.58
2020-10-23 03:42:57.548,25.552
2020-10-23 03:42:58.548,25.552
2020-10-23 03:42:59.548,25.552
2020-10-23 03:43:00.548,25.552
2020-10-23 03:43:01.548,25.58
2020-10-23 03:43:02.548,25.552
2020-10-23 03:43:03.548,25.58
2020-10-23 03:43:04.548,25.552
2020-10-23 03:43:05.548,25.58
2020-10-23 03:43:06.549,25.552
2020-10-23 03:43:07.549,25.552
2020-10-23 03:43:08.549,25.552
2020-10-23 03:43:09.549,25.552
2020-10-23 03:43:10.549,25.552
2020-10-23 03:43:11.549,25.58
2020-10-23 03:43:12.549,25.552
2020-10-23 03:43:13.549,25.552
2020-10-23 03:43:14.549,25.58
2020-10-23 03:43:15.549,25.552
2020-10-23 03:43:16.550,25.58
2020-10-23 03:43:17.550,25.58
2020-10-23 03:43:18.550,25.552
2020-10-23 03:43:19.550,25.552
2020-10-23 03:43:20.550,25.552
2020-10-23 03:43:21.550,25.552
2020-10-23 03:43:22.550,25.58
2020-10-23 03:43:23.550,25.552
2020-10-23 03:43:24.550,25.552
2020-10-23 03:43:25.550,25.58
2020-10-23 03:43:26.551,25.58
2020-10-23 03:43:27.551,25.58
2020-10-23 03:43:28.551,25.552
2020-10-23 03:43:29.551,25.552
2020-10-23 03:43:30.551,25.552
2020-10-23 03:43:31.551,25.552
2020-10-23 03:43:32.551,25.552
2020-10-23 03:43:33.551,25.552
2020-10-23 03:43:34.551,25.58
2020-10-23 03:43:35.551,25.58
2020-10-23 03:43:36.551,25.552
2020-10-23 03:43:37.552,25.552
2020-10-23 03:43:38.552,25.552
2020-10-23 03:43:39.552,25.552
2020-10-23 03:43:40.552,25.58
2020-10-23 03:43:41.552,25.552
2020-10-23 03:43:42.552,25.58
2020-10-23 03:43:43.552,25.552
2020-10-23 03:43:44.552,25.552
2020-10-23 03:43:45.552,25.552
2020-10-23 03:43:46.552,25.552
2020-10-23 03:43:47.553,25.552
2020-10-23 03:43:48.553,25.58
2020-10-23 03:43:49.553,25.552
2020-10-23 03:43:50.553,25.552
2020-10-23 03:43:51.553,25.552
2020-10-23 03:43:52.553,25.58
2020-10-23 03:43:53.553,25.552
2020-10-23 03:43:54.553,25.552
2020-10-23 03:43:55.553,25.552
2020-10-23 03:43:56.553,25.552
2020-10-23 03:43:57.553,25.552
2020-10-23 03:43:58.554,25.552
2020-10-23 03:43:59.554,25.552
2020-10-23 03:44:00.554,25.552
2020-10-23 03:44:01.554,25.58
2020-10-23 03:44:02.554,25.552
2020-10-23 03:44:03.554,25.58
2020-10-23 03:44:04.554,25.552
2020-10-23 03:44:05.554,25.552
2020-10-23 03:44:06.554,25.58
2020-10-23 03:44:07.554,25.552
2020-10-23 03:44:08.555,25.552
2020-10-23 03:44:09.555,25.552
2020-10-23 03:44:10.555,25.524
2020-10-23 03:44:11.555,25.552
2020-10-23 03:44:12.555,25.552
2020-10-23 03:44:13.555,25.552
2020-10-23 03:44:14.555,25.552
2020-10-23 03:44:15.555,25.58
2020-10-23 03:44:16.555,25.552
2020-10-23 03:44:17.555,25.552
2020-10-23 03:44:18.556,25.552
2020-10-23 03:44:19.555,25.552
2020-10-23 03:44:20.555,25.552
2020-10-23 03:44:21.555,25.552
2020-10-23 03:44:22.555,25.552
2020-10-23 03:44:23.555,25.552
2020-10-23 03:44:24.555,25.552
2020-10-23 03:44:25.554,25.58
2020-10-23 03:44:26.554,25.552
2020-10-23 03:44:27.554,25.58
2020-10-23 03:44:28.554,25.552
2020-10-23 03:44:29.554,25.552
2020-10-23 03:44:30.554,25.552
2020-10-23 03:44:31.554,25.552
2020-10-23 03:44:32.553,25.552
2020-10-23 03:44:33.553,25.552
2020-10-23 03:44:34.553,25.552
2020-10-23 03:44:35.553,25.552
2020-10-23 03:44:36.553,25.552
2020-10-23 03:44:37.553,25.552
2020-10-23 03:44:38.552,25.552
2020-10-23 03:44:39.552,25.552
2020-10-23 03:44:40.552,25.552
2020-10-23 03:44:41.552,25.524
2020-10-23 03:44:42.552,25.58
2020-10-23 03:44:43.552,25.552
2020-10-23 03:44:44.552,25.552
2020-10-23 03:44:45.551,25.58
2020-10-23 03:44:46.551,25.58
2020-10-23 03:44:47.551,25.552
2020-10-23 03:44:48.551,25.552
2020-10-23 03:44:49.551,25.58
2020-10-23 03:44:50.551,25.552
2020-10-23 03:44:51.550,25.552
2020-10-23 03:44:52.550,25.58
2020-10-23 03:44:53.550,25.552
2020-10-23 03:44:54.550,25.552
2020-10-23 03:44:55.550,25.552
2020-10-23 03:44:56.550,25.552
2020-10-23 03:44:57.550,25.58
2020-10-23 03:44:58.549,25.58
2020-10-23 03:44:59.549,25.58
2020-10-23 03:45:00.549,25.552
2020-10-23 03:45:01.549,25.552
2020-10-23 03:45:02.549,25.552
2020-10-23 03:45:03.549,25.552
2020-10-23 03:45:04.549,25.552
2020-10-23 03:45:05.548,25.552
2020-10-23 03:45:06.548,25.58
2020-10-23 03:45:07.548,25.58
2020-10-23 03:45:08.548,25.58
2020-10-23 03:45:09.548,25.552
2020-10-23 03:45:10.548,25.552
2020-10-23 03:45:11.547,25.58
2020-10-23 03:45:12.547,25.58
2020-10-23 03:45:13.547,25.58
2020-10-23 03:45:14.547,25.58
2020-10-23 03:45:15.547,25.552
2020-10-23 03:45:16.547,25.58
2020-10-23 03:45:17.547,25.58
2020-10-23 03:45:18.546,25.58
2020-10-23 03:45:19.546,25.58
2020-10-23 03:45:20.546,25.58
2020-10-23 03:45:21.546,25.58
2020-10-23 03:45:22.546,25.58
2020-10-23 03:45:23.546,25.58
2020-10-23 03:45:24.545,25.552
2020-10-23 03:45:25.545,25.58
2020-10-23 03:45:26.545,25.58
2020-10-23 03:45:27.545,25.58
2020-10-23 03:45:28.545,25.58
2020-10-23 03:45:29.545,25.58
2020-10-23 03:45:30.545,25.58
2020-10-23 03:45:31.544,25.58
2020-10-23 03:45:32.544,25.58
2020-10-23 03:45:33.544,25.58
2020-10-23 03:45:34.544,25.58
2020-10-23 03:45:35.544,25.58
2020-10-23 03:45:36.544,25.58
2020-10-23 03:45:37.543,25.58
2020-10-23 03:45:38.543,25.58
2020-10-23 03:45:39.543,25.58
2020-10-23 03:45:40.543,25.58
2020-10-23 03:45:41.543,25.58
2020-10-23 03:45:42.543,25.58
2020-10-23 03:45:43.543,25.608
2020-10-23 03:45:44.542,25.58
2020-10-23 03:45:45.542,25.58
2020-10-23 03:45:46.542,25.58
2020-10-23 03:45:47.542,25.608
2020-10-23 03:45:48.542,25.58
2020-10-23 03:45:49.542,25.58
2020-10-23 03:45:50.542,25.608
2020-10-23 03:45:51.541,25.58
2020-10-23 03:45:52.541,25.58
2020-10-23 03:45:53.541,25.58
2020-10-23 03:45:54.541,25.58
2020-10-23 03:45:55.541,25.58
2020-10-23 03:45:56.541,25.608
2020-10-23 03:45:57.540,25.58
2020-10-23 03:45:58.540,25.58
2020-10-23 03:45:59.540,25.58
2020-10-23 03:46:00.540,25.58
2020-10-23 03:46:01.540,25.608
2020-10-23 03:46:02.540,25.608
2020-10-23 03:46:03.540,25.58
2020-10-23 03:46:04.539,25.58
2020-10-23 03:46:05.539,25.58
2020-10-23 03:46:06.539,25.608
2020-10-23 03:46:07.539,25.58
2020-10-23 03:46:08.539,25.608
2020-10-23 03:46:09.539,25.58
2020-10-23 03:46:10.538,25.58
2020-10-23 03:46:11.538,25.58
2020-10-23 03:46:12.538,25.608
2020-10-23 03:46:13.538,25.608
2020-10-23 03:46:14.538,25.58
2020-10-23 03:46:15.538,25.58
2020-10-23 03:46:16.538,25.608
2020-10-23 03:46:17.537,25.608
2020-10-23 03:46:18.537,25.58
2020-10-23 03:46:19.537,25.608
2020-10-23 03:46:20.537,25.608
2020-10-23 03:46:21.537,25.58
2020-10-23 03:46:22.537,25.608
2020-10-23 03:46:23.537,25.58
2020-10-23 03:46:24.537,25.608
2020-10-23 03:46:25.537,25.608
2020-10-23 03:46:26.537,25.608
2020-10-23 03:46:27.537,25.608
2020-10-23 03:46:28.537,25.58
2020-10-23 03:46:29.537,25.58
2020-10-23 03:46:30.537,25.608
2020-10-23 03:46:31.537,25.58
2020-10-23 03:46:32.537,25.608
2020-10-23 03:46:33.537,25.58
2020-10-23 03:46:34.538,25.58
2020-10-23 03:46:35.538,25.58
2020-10-23 03:46:36.538,25.608
2020-10-23 03:46:37.538,25.608
2020-10-23 03:46:38.538,25.58
2020-10-23 03:46:39.538,25.58
2020-10-23 03:46:40.538,25.58
2020-10-23 03:46:41.538,25.608
2020-10-23 03:46:42.538,25.608
2020-10-23 03:46:43.538,25.58
2020-10-23 03:46:44.539,25.608
2020-10-23 03:46:45.539,25.58
2020-10-23 03:46:46.539,25.608
2020-10-23 03:46:47.539,25.58
2020-10-23 03:46:48.539,25.608
2020-10-23 03:46:49.539,25.58
2020-10-23 03:46:50.539,25.58
2020-10-23 03:46:51.539,25.608
2020-10-23 03:46:52.539,25.58
2020-10-23 03:46:53.539,25.58
2020-10-23 03:46:54.539,25.608
2020-10-23 03:46:55.540,25.608
2020-10-23 03:46:56.540,25.58
2020-10-23 03:46:57.540,25.608
2020-10-23 03:46:58.540,25.608
2020-10-23 03:46:59.540,25.58
2020-10-23 03:47:00.540,25.608
2020-10-23 03:47:01.540,25.608
2020-10-23 03:47:02.540,25.608
2020-10-23 03:47:03.540,25.58
2020-10-23 03:47:04.540,25.608
2020-10-23 03:47:05.541,25.58
2020-10-23 03:47:06.541,25.58
2020-10-23 03:47:07.541,25.608
2020-10-23 03:47:08.541,25.608
2020-10-23 03:47:09.541,25.58
2020-10-23 03:47:10.541,25.608
2020-10-23 03:47:11.541,25.608
2020-10-23 03:47:12.541,25.608
2020-10-23 03:47:13.541,25.58
2020-10-23 03:47:14.541,25.58
2020-10-23 03:47:15.541,25.608
2020-10-23 03:47:16.542,25.608
2020-10-23 03:47:17.542,25.608
2020-10-23 03:47:18.542,25.608
2020-10-23 03:47:19.542,25.608
2020-10-23 03:47:20.542,25.58
2020-10-23 03:47:21.542,25.608
2020-10-23 03:47:22.542,25.608
2020-10-23 03:47:23.542,25.58
2020-10-23 03:47:24.542,25.608
2020-10-23 03:47:25.542,25.608
2020-10-23 03:47:26.543,25.608
2020-10-23 03:47:27.543,25.608
2020-10-23 03:47:28.543,25.608
2020-10-23 03:47:29.543,25.608
2020-10-23 03:47:30.543,25.58
2020-10-23 03:47:31.543,25.608
2020-10-23 03:47:32.543,25.608
2020-10-23 03:47:33.543,25.58
2020-10-23 03:47:34.543,25.608
2020-10-23 03:47:35.543,25.608
2020-10-23 03:47:36.544,25.608
2020-10-23 03:47:37.544,25.608
2020-10-23 03:47:38.544,25.608
2020-10-23 03:47:39.544,25.58
2020-10-23 03:47:40.544,25.608
2020-10-23 03:47:41.544,25.58
2020-10-23 03:47:42.544,25.608
2020-10-23 03:47:43.544,25.58
2020-10-23 03:47:44.544,25.608
2020-10-23 03:47:45.544,25.608
2020-10-23 03:47:46.544,25.608
2020-10-23 03:47:47.545,25.608
2020-10-23 03:47:48.545,25.608
2020-10-23 03:47:49.545,25.58
2020-10-23 03:47:50.545,25.608
2020-10-23 03:47:51.545,25.608
2020-10-23 03:47:52.545,25.58
2020-10-23 03:47:53.545,25.608
2020-10-23 03:47:54.545,25.608
2020-10-23 03:47:55.545,25.608
2020-10-23 03:47:56.545,25.608
2020-10-23 03:47:57.546,25.637
2020-10-23 03:47:58.546,25.608
2020-10-23 03:47:59.546,25.58
2020-10-23 03:48:00.546,25.58
2020-10-23 03:48:01.546,25.58
2020-10-23 03:48:02.546,25.58
2020-10-23 03:48:03.546,25.58
2020-10-23 03:48:04.546,25.608
2020-10-23 03:48:05.546,25.608
2020-10-23 03:48:06.546,25.608
2020-10-23 03:48:07.546,25.58
2020-10-23 03:48:08.547,25.58
2020-10-23 03:48:09.547,25.58
2020-10-23 03:48:10.547,25.608
2020-10-23 03:48:11.547,25.608
2020-10-23 03:48:12.547,25.608
2020-10-23 03:48:13.547,25.608
2020-10-23 03:48:14.547,25.58
2020-10-23 03:48:15.547,25.608
2020-10-23 03:48:16.547,25.608
2020-10-23 03:48:17.547,25.608
2020-10-23 03:48:18.548,25.608
2020-10-23 03:48:19.548,25.608
2020-10-23 03:48:20.548,25.58
2020-10-23 03:48:21.548,25.608
2020-10-23 03:48:22.548,25.608
2020-10-23 03:48:23.548,25.608
2020-10-23 03:48:24.548,25.608
2020-10-23 03:48:25.548,25.608
2020-10-23 03:48:26.548,25.608
2020-10-23 03:48:27.548,25.608
2020-10-23 03:48:28.549,25.608
2020-10-23 03:48:29.549,25.58
2020-10-23 03:48:30.549,25.608
2020-10-23 03:48:31.549,25.58
2020-10-23 03:48:32.549,25.58
2020-10-23 03:48:33.549,25.608
2020-10-23 03:48:34.549,25.608
2020-10-23 03:48:35.549,25.608
2020-10-23 03:48:36.549,25.608
2020-10-23 03:48:37.549,25.608
2020-10-23 03:48:38.549,25.608
2020-10-23 03:48:39.550,25.608
2020-10-23 03:48:40.550,25.608
2020-10-23 03:48:41.550,25.58
2020-10-23 03:48:42.550,25.608
2020-10-23 03:48:43.550,25.608
2020-10-23 03:48:44.550,25.608
2020-10-23 03:48:45.550,25.608
2020-10-23 03:48:46.550,25.608
2020-10-23 03:48:47.550,25.608
2020-10-23 03:48:48.550,25.608
2020-10-23 03:48:49.551,25.608
2020-10-23 03:48:50.551,25.58
2020-10-23 03:48:51.551,25.608
2020-10-23 03:48:52.551,25.608
2020-10-23 03:48:53.551,25.608
2020-10-23 03:48:54.551,25.608
2020-10-23 03:48:55.551,25.608
2020-10-23 03:48:56.551,25.608
2020-10-23 03:48:57.551,25.608
2020-10-23 03:48:58.551,25.608
2020-10-23 03:48:59.551,25.58
2020-10-23 03:49:00.552,25.608
2020-10-23 03:49:01.552,25.608
2020-10-23 03:49:02.552,25.608
2020-10-23 03:49:03.552,25.608
2020-10-23 03:49:04.552,25.58
2020-10-23 03:49:05.552,25.608
2020-10-23 03:49:06.552,25.608
2020-10-23 03:49:07.552,25.608
2020-10-23 03:49:08.552,25.608
2020-10-23 03:49:09.552,25.608
2020-10-23 03:49:10.553,25.608
2020-10-23 03:49:11.553,25.608
2020-10-23 03:49:12.553,25.608
2020-10-23 03:49:13.553,25.608
2020-10-23 03:49:14.553,25.58
2020-10-23 03:49:15.553,25.637
2020-10-23 03:49:16.553,25.637
2020-10-23 03:49:17.553,25.608
2020-10-23 03:49:18.553,25.608
2020-10-23 03:49:19.553,25.608
2020-10-23 03:49:20.553,25.58
2020-10-23 03:49:21.554,25.608
2020-10-23 03:49:22.554,25.608
2020-10-23 03:49:23.554,25.608
2020-10-23 03:49:24.554,25.608
2020-10-23 03:49:25.554,25.608
2020-10-23 03:49:26.554,25.608
2020-10-23 03:49:27.554,25.608
2020-10-23 03:49:28.554,25.608
2020-10-23 03:49:29.554,25.608
2020-10-23 03:49:30.554,25.608
2020-10-23 03:49:31.555,25.58
2020-10-23 03:49:32.555,25.608
2020-10-23 03:49:33.555,25.58
2020-10-23 03:49:34.555,25.608
2020-10-23 03:49:35.555,25.608
2020-10-23 03:49:36.555,25.608
2020-10-23 03:49:37.555,25.608
2020-10-23 03:49:38.555,25.608
2020-10-23 03:49:39.555,25.608
2020-10-23 03:49:40.555,25.608
2020-10-23 03:49:41.556,25.608
2020-10-23 03:49:42.556,25.608
2020-10-23 03:49:43.556,25.608
2020-10-23 03:49:44.556,25.608
2020-10-23 03:49:45.556,25.608
2020-10-23 03:49:46.556,25.58
2020-10-23 03:49:47.556,25.637
2020-10-23 03:49:48.556,25.608
2020-10-23 03:49:49.556,25.608
2020-10-23 03:49:50.556,25.608
2020-10-23 03:49:51.556,25.608
2020-10-23 03:49:52.557,25.608
2020-10-23 03:49:53.557,25.608
2020-10-23 03:49:54.557,25.608
2020-10-23 03:49:55.557,25.608
2020-10-23 03:49:56.557,25.608
2020-10-23 03:49:57.557,25.608
2020-10-23 03:49:58.557,25.608
2020-10-23 03:49:59.557,25.608
2020-10-23 03:50:00.557,25.608
2020-10-23 03:50:01.557,25.608
2020-10-23 03:50:02.558,25.608
2020-10-23 03:50:03.558,25.608
2020-10-23 03:50:04.558,25.58
2020-10-23 03:50:05.558,25.608
2020-10-23 03:50:06.558,25.637
2020-10-23 03:50:07.558,25.608
2020-10-23 03:50:08.558,25.608
2020-10-23 03:50:09.558,25.608
2020-10-23 03:50:10.558,25.608
2020-10-23 03:50:11.558,25.608
2020-10-23 03:50:12.558,25.608
2020-10-23 03:50:13.559,25.58
2020-10-23 03:50:14.559,25.608
2020-10-23 03:50:15.559,25.608
2020-10-23 03:50:16.559,25.637
2020-10-23 03:50:17.559,25.608
2020-10-23 03:50:18.559,25.608
2020-10-23 03:50:19.559,25.608
2020-10-23 03:50:20.559,25.608
2020-10-23 03:50:21.559,25.608
2020-10-23 03:50:22.559,25.608
2020-10-23 03:50:23.560,25.608
2020-10-23 03:50:24.560,25.608
2020-10-23 03:50:25.560,25.608
2020-10-23 03:50:26.560,25.608
2020-10-23 03:50:27.560,25.608
2020-10-23 03:50:28.560,25.608
2020-10-23 03:50:29.560,25.608
2020-10-23 03:50:30.560,25.608
2020-10-23 03:50:31.560,25.608
2020-10-23 03:50:32.560,25.608
2020-10-23 03:50:33.561,25.608
2020-10-23 03:50:34.560,25.637
2020-10-23 03:50:35.560,25.608
2020-10-23 03:50:36.560,25.608
2020-10-23 03:50:37.560,25.608
2020-10-23 03:50:38.560,25.608
2020-10-23 03:50:39.560,25.608
2020-10-23 03:50:40.559,25.608
2020-10-23 03:50:41.559,25.608
2020-10-23 03:50:42.559,25.608
2020-10-23 03:50:43.559,25.637
2020-10-23 03:50:44.559,25.608
2020-10-23 03:50:45.559,25.608
2020-10-23 03:50:46.559,25.608
2020-10-23 03:50:47.558,25.608
2020-10-23 03:50:48.558,25.608
2020-10-23 03:50:49.558,25.58
2020-10-23 03:50:50.558,25.608
2020-10-23 03:50:51.558,25.608
2020-10-23 03:50:52.558,25.608
2020-10-23 03:50:53.557,25.608
2020-10-23 03:50:54.557,25.608
2020-10-23 03:50:55.557,25.608
2020-10-23 03:50:56.557,25.608
2020-10-23 03:50:57.557,25.608
2020-10-23 03:50:58.557,25.608
2020-10-23 03:50:59.557,25.608
2020-10-23 03:51:00.556,25.608
2020-10-23 03:51:01.556,25.608
2020-10-23 03:51:02.556,25.608
2020-10-23 03:51:03.556,25.608
2020-10-23 03:51:04.556,25.608
2020-10-23 03:51:05.556,25.608
2020-10-23 03:51:06.555,25.608
2020-10-23 03:51:07.555,25.608
2020-10-23 03:51:08.555,25.608
2020-10-23 03:51:09.555,25.608
2020-10-23 03:51:10.555,25.608
2020-10-23 03:51:11.555,25.608
2020-10-23 03:51:12.555,25.608
2020-10-23 03:51:13.554,25.608
2020-10-23 03:51:14.554,25.608
2020-10-23 03:51:15.554,25.608
2020-10-23 03:51:16.554,25.637
2020-10-23 03:51:17.554,25.608
2020-10-23 03:51:18.554,25.608
2020-10-23 03:51:19.554,25.608
2020-10-23 03:51:20.553,25.608
2020-10-23 03:51:21.553,25.608
2020-10-23 03:51:22.553,25.608
2020-10-23 03:51:23.553,25.58
2020-10-23 03:51:24.553,25.608
2020-10-23 03:51:25.553,25.58
2020-10-23 03:51:26.552,25.608
2020-10-23 03:51:27.552,25.608
2020-10-23 03:51:28.552,25.608
2020-10-23 03:51:29.552,25.608
2020-10-23 03:51:30.552,25.58
2020-10-23 03:51:31.552,25.637
2020-10-23 03:51:32.552,25.608
2020-10-23 03:51:33.551,25.637
2020-10-23 03:51:34.551,25.608
2020-10-23 03:51:35.551,25.608
2020-10-23 03:51:36.551,25.608
2020-10-23 03:51:37.551,25.608
2020-10-23 03:51:38.551,25.58
2020-10-23 03:51:39.550,25.608
2020-10-23 03:51:40.550,25.608
2020-10-23 03:51:41.550,25.608
2020-10-23 03:51:42.550,25.608
2020-10-23 03:51:43.550,25.608
2020-10-23 03:51:44.550,25.608
2020-10-23 03:51:45.550,25.608
2020-10-23 03:51:46.549,25.608
2020-10-23 03:51:47.549,25.608
2020-10-23 03:51:48.549,25.608
2020-10-23 03:51:49.549,25.608
2020-10-23 03:51:50.549,25.608
2020-10-23 03:51:51.549,25.608
2020-10-23 03:51:52.548,25.608
2020-10-23 03:51:53.548,25.608
2020-10-23 03:51:54.548,25.608
2020-10-23 03:51:55.548,25.608
2020-10-23 03:51:56.548,25.608
2020-10-23 03:51:57.548,25.637
2020-10-23 03:51:58.548,25.608
2020-10-23 03:51:59.547,25.608
2020-10-23 03:52:00.547,25.608
2020-10-23 03:52:01.547,25.608
2020-10-23 03:52:02.547,25.637
2020-10-23 03:52:03.547,25.608
2020-10-23 03:52:04.547,25.608
2020-10-23 03:52:05.547,25.608
2020-10-23 03:52:06.546,25.608
2020-10-23 03:52:07.546,25.608
2020-10-23 03:52:08.546,25.608
2020-10-23 03:52:09.546,25.608
2020-10-23 03:52:10.546,25.637
2020-10-23 03:52:11.546,25.608
2020-10-23 03:52:12.545,25.608
2020-10-23 03:52:13.545,25.608
2020-10-23 03:52:14.545,25.608
2020-10-23 03:52:15.545,25.608
2020-10-23 03:52:16.545,25.608
2020-10-23 03:52:17.545,25.608
2020-10-23 03:52:18.545,25.608
2020-10-23 03:52:19.544,25.608
2020-10-23 03:52:20.544,25.608
2020-10-23 03:52:21.544,25.608
2020-10-23 03:52:22.544,25.608
2020-10-23 03:52:23.544,25.608
2020-10-23 03:52:24.544,25.608
2020-10-23 03:52:25.543,25.608
2020-10-23 03:52:26.543,25.608
2020-10-23 03:52:27.543,25.608
2020-10-23 03:52:28.543,25.608
2020-10-23 03:52:29.543,25.608
2020-10-23 03:52:30.543,25.608
2020-10-23 03:52:31.543,25.608
2020-10-23 03:52:32.542,25.608
2020-10-23 03:52:33.542,25.608
2020-10-23 03:52:34.542,25.58
2020-10-23 03:52:35.542,25.608
2020-10-23 03:52:36.542,25.608
2020-10-23 03:52:37.542,25.58
2020-10-23 03:52:38.542,25.608
2020-10-23 03:52:39.542,25.608
2020-10-23 03:52:40.542,25.608
2020-10-23 03:52:41.542,25.608
2020-10-23 03:52:42.542,25.608
2020-10-23 03:52:43.542,25.58
2020-10-23 03:52:44.542,25.608
2020-10-23 03:52:45.542,25.608
2020-10-23 03:52:46.542,25.608
2020-10-23 03:52:47.542,25.608
2020-10-23 03:52:48.542,25.608
2020-10-23 03:52:49.543,25.608
2020-10-23 03:52:50.543,25.608
2020-10-23 03:52:51.543,25.58
2020-10-23 03:52:52.543,25.608
2020-10-23 03:52:53.543,25.608
2020-10-23 03:52:54.543,25.608
2020-10-23 03:52:55.543,25.58
2020-10-23 03:52:56.543,25.608
2020-10-23 03:52:57.543,25.608
2020-10-23 03:52:58.543,25.608
2020-10-23 03:52:59.544,25.608
2020-10-23 03:53:00.544,25.608
2020-10-23 03:53:01.544,25.608
2020-10-23 03:53:02.544,25.608
2020-10-23 03:53:03.544,25.608
2020-10-23 03:53:04.544,25.608
2020-10-23 03:53:05.544,25.58
2020-10-23 03:53:06.544,25.58
2020-10-23 03:53:07.544,25.608
2020-10-23 03:53:08.544,25.608
2020-10-23 03:53:09.544,25.608
2020-10-23 03:53:10.545,25.637
2020-10-23 03:53:11.545,25.608
2020-10-23 03:53:12.545,25.58
2020-10-23 03:53:13.545,25.608
2020-10-23 03:53:14.545,25.608
2020-10-23 03:53:15.545,25.608
2020-10-23 03:53:16.545,25.608
2020-10-23 03:53:17.545,25.608
2020-10-23 03:53:18.545,25.608
2020-10-23 03:53:19.545,25.608
2020-10-23 03:53:20.546,25.608
2020-10-23 03:53:21.546,25.608
2020-10-23 03:53:22.546,25.608
2020-10-23 03:53:23.546,25.608
2020-10-23 03:53:24.546,25.608
2020-10-23 03:53:25.546,25.58
2020-10-23 03:53:26.546,25.608
2020-10-23 03:53:27.546,25.608
2020-10-23 03:53:28.546,25.608
2020-10-23 03:53:29.546,25.58
2020-10-23 03:53:30.546,25.608
2020-10-23 03:53:31.547,25.608
2020-10-23 03:53:32.547,25.608
2020-10-23 03:53:33.547,25.608
2020-10-23 03:53:34.547,25.608
2020-10-23 03:53:35.547,25.58
2020-10-23 03:53:36.547,25.608
2020-10-23 03:53:37.547,25.608
2020-10-23 03:53:38.547,25.58
2020-10-23 03:53:39.547,25.58
2020-10-23 03:53:40.547,25.608
2020-10-23 03:53:41.548,25.608
2020-10-23 03:53:42.548,25.608
2020-10-23 03:53:43.548,25.58
2020-10-23 03:53:44.548,25.608
2020-10-23 03:53:45.548,25.608
2020-10-23 03:53:46.548,25.608
2020-10-23 03:53:47.548,25.608
2020-10-23 03:53:48.548,25.58
2020-10-23 03:53:49.548,25.58
2020-10-23 03:53:50.548,25.608
2020-10-23 03:53:51.549,25.58
2020-10-23 03:53:52.549,25.608
2020-10-23 03:53:53.549,25.608
2020-10-23 03:53:54.549,25.58
2020-10-23 03:53:55.549,25.608
